2000	568375
3000	882250
4000	1093791
5000	1268500
6000	1622041
7000	1871666
8000	1864125
9000	2147208
10000	2117458
11000	2286042
12000	2543000
13000	2563959
14000	2607084
15000	2817333
16000	2835792
17000	2974125
18000	2980250
19000	2956417
20000	3154125
21000	3307084
22000	3179500
23000	3359458
24000	3479500
25000	3427167
26000	3667708
27000	3844250
28000	3786250
29000	3927542
30000	3865750
31000	3927333
32000	3931541
33000	4275125
34000	4284500
35000	4506542
36000	4706292
37000	4837834
38000	4879458
39000	5075834
40000	5194000
41000	5416417
42000	5597583
43000	5671958
44000	5730459
45000	5794792
46000	6052333
47000	6214167
48000	6265750
49000	6534917
50000	6525166
51000	6864625
52000	6724167
53000	7228708
54000	7162125
55000	7361208
56000	7339333
57000	7733750
58000	7999625
59000	8006791
60000	8002958
61000	8198250
62000	8405167
63000	8591625
64000	8781875
65000	8694916
66000	8949500
67000	9125250
68000	9042958
69000	9436083
70000	9370875
71000	9447125
72000	9847042
73000	9935292
74000	10258333
75000	10568458
76000	10358291
77000	10372417
78000	10768916
79000	10733917
80000	11464000
81000	11453417
82000	11667583
83000	11465917
84000	11931250
85000	11696000
86000	11617792
87000	11692916
88000	12203042
89000	12329250
90000	12737417
91000	12587084
92000	12751584
93000	12824125
94000	13147667
95000	12840875
96000	13436000
97000	13486334
98000	13917125
99000	13871667
100000	13946667
101000	14014167
102000	13998208
103000	14302084
104000	14686500
105000	14815041
106000	14864250
107000	15220000
108000	15488084
109000	15381125
110000	15501875
111000	16578250
112000	16109584
113000	15851833
114000	16105500
115000	16819750
116000	16515833
117000	17280459
118000	17196500
119000	17094708
120000	18156625
121000	17285500
122000	17607042
123000	17883500
124000	18240542
125000	17928000
126000	18250375
127000	18146166
128000	19583958
129000	18616125
130000	18609083
131000	18558375
132000	18665416
133000	18938833
134000	19451250
135000	19753875
136000	19366291
137000	19782875
138000	20408125
139000	20046583
140000	19589084
141000	20464834
142000	20393458
143000	20601583
144000	20752625
145000	21148208
146000	21321833
147000	21432916
148000	21184667
149000	21928083
150000	21895125
151000	21575292
152000	22548667
153000	22107958
154000	22507292
155000	22087666
156000	22822583
157000	22514375
158000	22707667
159000	22889542
160000	23740708
161000	23387917
162000	24132000
163000	23536542
164000	23754625
165000	24557250
166000	23796416
167000	23909791
168000	24423833
169000	24726708
170000	25239459
171000	24945125
172000	25447916
173000	25581125
174000	25804916
175000	25329750
176000	25780666
177000	25711417
178000	26291292
179000	25847917
180000	26876208
181000	26589542
182000	27323083
183000	26772875
184000	28825458
185000	27118666
186000	27565042
187000	28092542
188000	29146875
189000	28451250
190000	29252334
191000	28940416
192000	28409833
193000	28548417
194000	29340250
195000	29221334
196000	28800291
197000	29310959
198000	29524750
199000	28864959
200000	29869167
201000	29537667
202000	29927042
203000	30234458
204000	30477459
205000	30537542
206000	31225292
207000	30167917
208000	30669042
209000	32024500
210000	31805958
211000	31124084
212000	31790959
213000	31620292
214000	32303167
215000	31735666
216000	33518750
217000	32911209
218000	33128000
219000	33856000
220000	33203750
221000	34337792
222000	33511959
223000	32909042
224000	34047791
225000	33686583
226000	34232625
227000	34559000
228000	33850750
229000	34768792
230000	35220666
231000	35466667
232000	34933417
233000	35346916
234000	35672708
235000	36478292
236000	35758583
237000	35847333
238000	36080209
239000	36220625
240000	36604791
241000	37036042
242000	36051208
243000	37542625
244000	36840166
245000	37030000
246000	36978750
247000	37267958
248000	37443500
249000	38362375
250000	37947042
251000	37978417
252000	37487250
253000	38749083
254000	38510792
255000	38557709
256000	38838208
257000	39074084
258000	40030166
259000	39931250
260000	40336209
261000	39532417
262000	39821334
263000	40009542
264000	39846833
265000	39952459
266000	41651875
267000	40768708
268000	40628375
269000	40986750
270000	40635291
271000	41533708
272000	41155833
273000	41197042
274000	41598125
275000	42116083
276000	41682708
277000	41387375
278000	42870500
279000	41698042
280000	42393917
281000	44162208
282000	42746791
283000	43637125
284000	44179333
285000	43180458
286000	43873083
287000	43522958
288000	43630500
289000	44943458
290000	44465250
291000	44313458
292000	44718750
293000	45115791
294000	46114292
295000	44722917
296000	45465958
297000	46075208
298000	45969542
299000	45623375
300000	46062708
301000	46834833
302000	45793791
303000	46852333
304000	45969958
305000	47587625
306000	46306125
307000	46567292
308000	46704667
309000	47136000
310000	48019791
311000	46497875
312000	47932917
313000	47424959
314000	49385500
315000	48318125
316000	48794292
317000	48468375
318000	49611834
319000	49683083
320000	48892375
321000	50029583
322000	49933375
323000	49234791
324000	50449083
325000	50246125
326000	49504167
327000	51126750
328000	50767375
329000	50583167
330000	51915375
331000	52195625
332000	51253666
333000	51519000
334000	51527750
335000	51321875
336000	51362875
337000	52538542
338000	52766792
339000	52172042
340000	53292625
341000	53238500
342000	52876791
343000	53262166
344000	52713333
345000	52753667
346000	54003542
347000	53031041
348000	53498875
349000	53816709
350000	54851458
351000	54263667
352000	55607500
353000	54392625
354000	54845042
355000	54946000
356000	54633541
357000	55997208
358000	54850542
359000	56794708
360000	55857375
361000	56076792
362000	56320208
363000	56546083
364000	55535209
365000	57508209
366000	56629500
367000	56924541
368000	59984875
369000	56915000
370000	57826667
371000	58656291
372000	59337625
373000	57964625
374000	58955541
375000	58315041
376000	57916625
377000	58194417
378000	61136750
379000	59031166
380000	60082333
381000	59887417
382000	60624834
383000	59757500
384000	59909375
385000	59108417
386000	60394500
387000	59560625
388000	60703000
389000	61473250
390000	60823541
391000	60504334
392000	61614250
393000	61594209
394000	60732000
395000	61493541
396000	61512042
397000	62296625
398000	62450709
399000	63459667
400000	62435250
401000	62850250
402000	63219500
403000	63030584
404000	63897833
405000	63306416
406000	65969959
407000	64663584
408000	63551250
409000	64155500
410000	64610208
411000	64064833
412000	64926459
413000	64953416
414000	64264958
415000	64697333
416000	67355916
417000	65137667
418000	65561459
419000	66501250
420000	66927750
421000	67685583
422000	66619750
423000	66248625
424000	66920958
425000	68053750
426000	68748916
427000	66677750
428000	67000709
429000	68943833
430000	67439667
431000	68082375
432000	70748958
433000	67172292
434000	68366125
435000	68117125
436000	68963042
437000	68465000
438000	68839167
439000	70147250
440000	70368125
441000	72612667
442000	70885375
443000	72651792
444000	71063667
445000	69676750
446000	69870709
447000	70890792
448000	71167709
449000	72445208
450000	71536750
451000	71295541
452000	70165292
453000	71465625
454000	73677875
455000	72289167
456000	72802250
457000	73745125
458000	73947500
459000	72633500
460000	72468458
461000	73204959
462000	73560708
463000	73504375
464000	75165625
465000	75534125
466000	73434666
467000	74430167
468000	75282375
469000	73748458
470000	74583500
471000	74564083
472000	75411541
473000	74303625
474000	75532292
475000	75762375
476000	75330083
477000	76119875
478000	75453417
479000	75797417
480000	76448250
481000	76055583
482000	77100459
483000	77173875
484000	78125083
485000	77102250
486000	75324916
487000	77886791
488000	77520875
489000	78805500
490000	78839833
491000	78091500
492000	77742083
493000	78346250
494000	77738333
495000	79054083
496000	80428417
497000	79044625
498000	79167292
499000	79554334
500000	80195208
501000	81314542
502000	81463667
503000	80096708
504000	80194708
505000	80531875
506000	79624500
507000	80253750
508000	82218167
509000	79732708
510000	80536875
511000	80571541
512000	81242458
513000	82141250
514000	81676083
515000	82691834
516000	82501167
517000	80644541
518000	80785542
519000	82407000
520000	83926792
521000	82404834
522000	83994333
523000	87410667
524000	84173750
525000	82743959
526000	84406375
527000	85130458
528000	83509875
529000	84576917
530000	84393459
531000	85369334
532000	85580167
533000	86027583
534000	85869000
535000	87583959
536000	86195833
537000	87665959
538000	88191375
539000	85875708
540000	85049375
541000	86004916
542000	88837667
543000	88164583
544000	88083750
545000	87948000
546000	87790500
547000	87343625
548000	88738500
549000	87515458
550000	87401667
551000	87394375
552000	89763584
553000	89023875
554000	88919625
555000	90865208
556000	91993292
557000	88784583
558000	91427958
559000	91705000
560000	91248208
561000	89377250
562000	90687917
563000	93912625
564000	91278333
565000	92491250
566000	90885667
567000	91158625
568000	90975875
569000	91245667
570000	91707958
571000	91845208
572000	94546208
573000	90752834
574000	91855750
575000	92667458
576000	92748916
577000	93099958
578000	91845750
579000	95048542
580000	93844750
581000	93648125
582000	93725250
583000	96059000
584000	93718708
585000	94501667
586000	95204584
587000	95316167
588000	94515334
589000	93360500
590000	95859125
591000	94475500
592000	97752625
593000	94853709
594000	101922833
595000	95869000
596000	95980041
597000	97738333
598000	96366792
599000	96897917
600000	95271416
601000	98722500
602000	97290333
603000	99574333
604000	99721666
605000	99020500
606000	98798667
607000	97657333
608000	97144625
609000	98829917
610000	98405625
611000	99526875
612000	99291042
613000	102881250
614000	104691209
615000	103191833
616000	103513417
617000	100008292
618000	99487333
619000	100151125
620000	99228875
621000	103048625
622000	101041292
623000	102976291
624000	104117500
625000	107094625
626000	101940375
627000	101592791
628000	103440875
629000	102886166
630000	102241625
631000	101748167
632000	101478250
633000	102554375
634000	103573667
635000	104112792
636000	104467958
637000	103806167
638000	109939000
639000	104612250
640000	108735250
641000	103931167
642000	107057584
643000	103782667
644000	104665834
645000	105285292
646000	105371791
647000	105799917
648000	105289625
649000	105711459
650000	105594375
651000	105734458
652000	106897875
653000	105004083
654000	109205166
655000	105687750
656000	110693083
657000	108287542
658000	107801083
659000	105958625
660000	106985584
661000	106914250
662000	108598208
663000	107568917
664000	109049667
665000	107248791
666000	107899167
667000	111121958
668000	108624792
669000	110264917
670000	108429834
671000	111678333
672000	108638792
673000	107337416
674000	108701875
675000	109941208
676000	113793750
677000	111108750
678000	112914792
679000	110440541
680000	111379000
681000	111040500
682000	112667250
683000	111413875
684000	111403042
685000	112009875
686000	112179542
687000	113139417
688000	116338000
689000	113763208
690000	112920583
691000	114064042
692000	113186000
693000	117301209
694000	111693375
695000	112256000
696000	113370750
697000	113397875
698000	118275666
699000	114389833
700000	113739500
701000	115453125
702000	113375833
703000	115408625
704000	115203542
705000	114343625
706000	113927792
707000	116913917
708000	116271792
709000	115645250
710000	116133083
711000	117422916
712000	118065083
713000	116106666
714000	116477042
715000	117146000
716000	113845417
717000	117598083
718000	117346166
719000	117184250
720000	115256416
721000	117896583
722000	119206291
723000	117802875
724000	119172708
725000	119328834
726000	120999000
727000	119356708
728000	124870458
729000	120171250
730000	120420500
731000	120910958
732000	119764917
733000	118226625
734000	121753167
735000	120702375
736000	121129000
737000	122546875
738000	123442833
739000	121654083
740000	121624375
741000	122947542
742000	124203416
743000	120741833
744000	122717416
745000	124330417
746000	123375458
747000	121317084
748000	121803875
749000	123990625
750000	120970583
751000	126505917
752000	124446209
753000	122943917
754000	124418375
755000	125016042
756000	123160417
757000	126371208
758000	126736083
759000	125241875
760000	124559458
761000	125518709
762000	127751333
763000	125562167
764000	125530917
765000	126234042
766000	124856125
767000	125898292
768000	126418292
769000	125872625
770000	128346000
771000	130235916
772000	127633708
773000	127301834
774000	128018208
775000	128021458
776000	127538708
777000	126056292
778000	126886541
779000	126566750
780000	127544875
781000	130431750
782000	129752250
783000	130651458
784000	129379625
785000	128164709
786000	131333125
787000	131002500
788000	129968875
789000	130607083
790000	130707166
791000	130985083
792000	134092042
793000	131915084
794000	131391750
795000	130483375
796000	131933875
797000	132123083
798000	132020542
799000	132422250
800000	131414708
801000	136860125
802000	132854667
803000	130014833
804000	132388000
805000	136070166
806000	133968958
807000	131413958
808000	133694500
809000	135506208
810000	133905875
811000	132994750
812000	132972417
813000	132928958
814000	139256459
815000	134348083
816000	134413209
817000	137479250
818000	136397500
819000	137346042
820000	137194042
821000	137484542
822000	135561125
823000	139016541
824000	134509334
825000	137074792
826000	138013292
827000	136088167
828000	135551041
829000	136663917
830000	137069542
831000	137315292
832000	136860500
833000	137051875
834000	140527833
835000	138734875
836000	139602917
837000	141112542
838000	139490125
839000	138641584
840000	140594542
841000	139651750
842000	139181708
843000	140946250
844000	141084958
845000	142395875
846000	138720708
847000	142108417
848000	142486333
849000	145032667
850000	140999875
851000	141054417
852000	142716500
853000	146521208
854000	141181458
855000	141476791
856000	139282083
857000	144177875
858000	145436000
859000	142615000
860000	143009666
861000	146349375
862000	140989250
863000	141332334
864000	143249667
865000	145301708
866000	142547459
867000	145405292
868000	143818375
869000	144395584
870000	145091292
871000	146101291
872000	144153833
873000	147167208
874000	143864542
875000	143714333
876000	144830792
877000	145399833
878000	144892708
879000	153188792
880000	148581667
881000	147320791
882000	144241000
883000	147027667
884000	146302875
885000	149088625
886000	147115541
887000	145321750
888000	146621875
889000	147179625
890000	151443250
891000	149895750
892000	147471166
893000	149803292
894000	151395541
895000	150285417
896000	148967875
897000	148015291
898000	156457333
899000	151325292
900000	151235458
901000	152257500
902000	150480500
903000	151400042
904000	150950333
905000	152616667
906000	152102167
907000	154610500
908000	151052375
909000	152436542
910000	149556458
911000	151387958
912000	151307875
913000	153139875
914000	153273917
915000	157202750
916000	152575416
917000	152400500
918000	151765875
919000	153408375
920000	157546042
921000	156605084
922000	152876500
923000	153278209
924000	153863083
925000	157249500
926000	155847375
927000	156087375
928000	154273667
929000	158357000
930000	156800708
931000	157663292
932000	157511667
933000	155937458
934000	154112209
935000	155927333
936000	158819125
937000	158618209
938000	156101917
939000	156616458
940000	158775750
941000	155103959
942000	158200542
943000	155871084
944000	160619875
945000	164698250
946000	156874291
947000	157541625
948000	157046000
949000	160124625
950000	159913792
951000	160264041
952000	158123334
953000	163860458
954000	160521375
955000	161440250
956000	160937584
957000	159748708
958000	159974334
959000	160862042
960000	160942917
961000	160603917
962000	162703083
963000	160005875
964000	162810334
965000	159013250
966000	164114709
967000	159952167
968000	165800667
969000	162186875
970000	159995875
971000	161584333
972000	163763250
973000	163839750
974000	162853541
975000	166850500
976000	161510083
977000	164475833
978000	163312125
979000	165371541
980000	164520625
981000	165404583
982000	164950083
983000	164328875
984000	163660458
985000	165504125
986000	167970000
987000	169174958
988000	166647583
989000	168002958
990000	166081750
991000	167170250
992000	163376208
993000	168576375
994000	169339292
995000	168155208
996000	167167083
997000	165445542
998000	170857208
999000	172913917
1000000	165654917
1000	338291
2000	582209
3000	887792
4000	1355125
5000	1602667
6000	1585250
7000	1872208
8000	2092791
9000	2140000
10000	2290292
11000	2549917
12000	2580625
13000	2714250
14000	2616625
15000	2939125
16000	2882625
17000	2947916
18000	3512167
19000	3657916
20000	3548916
21000	3763250
22000	3667250
23000	3702208
24000	3807875
25000	3655250
26000	4033792
27000	4061084
28000	3944666
29000	4000042
30000	4027958
31000	4143167
32000	4038041
33000	4457667
34000	4580000
35000	4531417
36000	4637208
37000	4982792
38000	5142666
39000	5342125
40000	5429625
41000	5353000
42000	5543292
43000	5640333
44000	5830042
45000	5877208
46000	6090792
47000	6057792
48000	6212750
49000	6344833
50000	6713083
51000	6859166
52000	6723750
53000	6986917
54000	7163042
55000	7454125
56000	7440208
57000	7652791
58000	7909084
59000	7931375
60000	8099625
61000	8213291
62000	8430333
63000	8553875
64000	8893625
65000	8809125
66000	8933125
67000	9162250
68000	9220250
69000	9601333
70000	9314042
71000	9369583
72000	10046792
73000	10021125
74000	10110083
75000	10491250
76000	10549792
77000	10474333
78000	10728000
79000	10750792
80000	11126417
81000	11117833
82000	11377833
83000	11351958
84000	11819209
85000	11690917
86000	11783708
87000	11684250
88000	12467833
89000	12411209
90000	12723708
91000	12676958
92000	12902833
93000	12881708
94000	13119459
95000	13019042
96000	13500750
97000	13627250
98000	14069833
99000	14024791
100000	14252959
101000	14140125
102000	13990875
103000	14673833
104000	14789042
105000	14776583
106000	14970166
107000	15188917
108000	15420208
109000	15448166
110000	15500375
111000	16451458
112000	16288708
113000	15945750
114000	15833125
115000	17199583
116000	16596500
117000	17083125
118000	16964917
119000	16859375
120000	17891458
121000	17237334
122000	17467333
123000	17683334
124000	18056792
125000	18203458
126000	18056375
127000	18356084
128000	19492000
129000	18715292
130000	18646459
131000	18588541
132000	18756208
133000	18687708
134000	19258833
135000	19573583
136000	19275500
137000	19782417
138000	20344459
139000	20101417
140000	19396750
141000	20533708
142000	20125875
143000	20681208
144000	20486208
145000	20908666
146000	21042500
147000	21449917
148000	21531542
149000	22612084
150000	22451333
151000	22169792
152000	22458292
153000	22146084
154000	22441458
155000	22217042
156000	22816667
157000	22880291
158000	22718250
159000	23238042
160000	23869375
161000	23651959
162000	24191125
163000	23916917
164000	23737250
165000	24849959
166000	23801833
167000	24302833
168000	24245292
169000	24923792
170000	25162291
171000	25159500
172000	25332208
173000	25892875
174000	25601875
175000	25693584
176000	25702083
177000	25973375
178000	26084083
179000	26217916
180000	26844708
181000	27157625
182000	27186541
183000	27017917
184000	28138084
185000	27167708
186000	27434167
187000	28530083
188000	28941667
189000	28762958
190000	28897083
191000	29239833
192000	28376375
193000	29204542
194000	29124708
195000	29707417
196000	28582083
197000	29732000
198000	29594834
199000	29466875
200000	29647834
201000	29944542
202000	29816334
203000	30732375
204000	30228209
205000	31056750
206000	30973042
207000	30396958
208000	30328875
209000	32152875
210000	31486084
211000	31049792
212000	31615125
213000	31691667
214000	31950083
215000	31791042
216000	33140167
217000	32858833
218000	32880417
219000	33843958
220000	32929625
221000	34406833
222000	33672250
223000	33708291
224000	33825042
225000	33415458
226000	34007125
227000	34248959
228000	33639083
229000	34480500
230000	35010875
231000	35183958
232000	34668042
233000	35016041
234000	35471833
235000	36193166
236000	35517375
237000	35648125
238000	36114292
239000	36004791
240000	36407167
241000	36897708
242000	36019583
243000	37594833
244000	36789250
245000	37215833
246000	37390500
247000	37090958
248000	37415917
249000	38331458
250000	37812000
251000	37712167
252000	37541792
253000	38619667
254000	38469583
255000	38537750
256000	38814250
257000	39029500
258000	39930250
259000	39935166
260000	40112292
261000	39427459
262000	39833500
263000	39910042
264000	39978834
265000	40247667
266000	41842583
267000	40873000
268000	40762334
269000	41026250
270000	40502041
271000	41688708
272000	41259334
273000	41425708
274000	41867250
275000	42026959
276000	41638708
277000	41274833
278000	42840125
279000	41647500
280000	42442916
281000	44182417
282000	42941416
283000	43845416
284000	44377750
285000	43472666
286000	44123833
287000	43898667
288000	43991917
289000	45156917
290000	44729625
291000	44543875
292000	45017959
293000	45513042
294000	46445292
295000	45109500
296000	45537416
297000	46175666
298000	45925958
299000	45552250
300000	46072625
301000	46499083
302000	45560000
303000	46592875
304000	46057250
305000	47718459
306000	46446708
307000	46661542
308000	46822959
309000	47296500
310000	48222208
311000	46460125
312000	47935792
313000	47492875
314000	49516917
315000	48300167
316000	48878291
317000	48722417
318000	49670125
319000	49790292
320000	48936833
321000	50032125
322000	50026250
323000	49283500
324000	50416292
325000	50200750
326000	49492625
327000	51021584
328000	50838416
329000	50782000
330000	51902208
331000	52190416
332000	51198750
333000	51549208
334000	51498375
335000	51218709
336000	51373667
337000	52398250
338000	52679084
339000	52060958
340000	53295083
341000	53223250
342000	52558792
343000	53226125
344000	52767833
345000	52694834
346000	54041459
347000	53144167
348000	53409500
349000	53900166
350000	54924708
351000	54262333
352000	55603041
353000	54419667
354000	54856875
355000	54934250
356000	54600583
357000	56045250
358000	54841542
359000	56867083
360000	55980375
361000	56080917
362000	56451334
363000	56559542
364000	55685042
365000	57536583
366000	56600125
367000	57026459
368000	59920209
369000	56845042
370000	57583208
371000	58589750
372000	59388083
373000	57970875
374000	59036208
375000	58379292
376000	57922667
377000	58281667
378000	61059542
379000	58950209
380000	60062916
381000	59989791
382000	60525583
383000	59747583
384000	60123584
385000	59260875
386000	60270792
387000	59449708
388000	60773000
389000	61533917
390000	60841458
391000	60625917
392000	61800666
393000	61656708
394000	60786000
395000	61690584
396000	61751167
397000	62551458
398000	62457917
399000	63540209
400000	62738208
401000	63177875
402000	63368042
403000	63225500
404000	63925000
405000	63312125
406000	65898542
407000	64761958
408000	63566167
409000	64312084
410000	64568000
411000	64111875
412000	64932500
413000	64972542
414000	64278625
415000	64557000
416000	67254959
417000	65208500
418000	65730833
419000	66521750
420000	66962791
421000	67663166
422000	66534208
423000	66181125
424000	66804625
425000	68198750
426000	68728708
427000	66620208
428000	67014333
429000	68986458
430000	67337291
431000	67811583
432000	70653250
433000	67206375
434000	68324250
435000	68358375
436000	68869708
437000	68475041
438000	68841042
439000	70055500
440000	70480667
441000	72561375
442000	70861792
443000	72440875
444000	70778583
445000	69884250
446000	69905208
447000	70840208
448000	70872833
449000	71856208
450000	71589250
451000	71297000
452000	70190541
453000	71465375
454000	73534541
455000	71974084
456000	72531791
457000	73835416
458000	73991542
459000	72936458
460000	72592959
461000	73439417
462000	73378667
463000	73403584
464000	75259125
465000	75439375
466000	73383042
467000	74395500
468000	75106666
469000	73754875
470000	74644833
471000	74520583
472000	75299500
473000	74236041
474000	75425959
475000	75722792
476000	75271167
477000	76138500
478000	75554542
479000	75721125
480000	76484834
481000	76264916
482000	77167500
483000	77081500
484000	78042417
485000	77082792
486000	75428709
487000	77673083
488000	77467667
489000	78672291
490000	78848958
491000	78018875
492000	77426791
493000	78298750
494000	77837500
495000	78962625
496000	80478458
497000	79135708
498000	79275750
499000	79312291
500000	80192375
501000	81308833
502000	81339709
503000	80092958
504000	80164458
505000	80387708
506000	80037208
507000	80546583
508000	82296667
509000	79805708
510000	80629167
511000	80606042
512000	81544375
513000	82005833
514000	81647709
515000	82565833
516000	82639083
517000	80820541
518000	80813167
519000	82828167
520000	84134667
521000	82552375
522000	84105542
523000	87403750
524000	84165584
525000	82735709
526000	84350791
527000	85068333
528000	83243416
529000	84719875
530000	84190708
531000	85270041
532000	85169083
533000	85692459
534000	85220583
535000	86922916
536000	85407834
537000	87406208
538000	87932417
539000	86012334
540000	84926292
541000	85913792
542000	88758459
543000	88048875
544000	87916000
545000	88092500
546000	87608583
547000	87494917
548000	88573834
549000	87487167
550000	87374083
551000	87352625
552000	89597208
553000	88298959
554000	88957292
555000	90163166
556000	91158250
557000	88714917
558000	91290208
559000	91750875
560000	91017708
561000	89356125
562000	90353417
563000	98046416
564000	91990083
565000	92465750
566000	90833084
567000	91245542
568000	91139709
569000	91262292
570000	91812209
571000	91824042
572000	94773375
573000	90924084
574000	92019000
575000	92843708
576000	92890625
577000	93316083
578000	91931333
579000	94666250
580000	93929542
581000	93667708
582000	93895750
583000	96404500
584000	94017209
585000	94370625
586000	95774083
587000	95564541
588000	94701792
589000	93600166
590000	98915208
591000	94434791
592000	97607167
593000	94483459
594000	101782917
595000	95581542
596000	95940500
597000	97711584
598000	96302917
599000	97042375
600000	95279667
601000	98884583
602000	97477458
603000	99352375
604000	99634167
605000	98795208
606000	99293584
607000	98275334
608000	97201958
609000	98933084
610000	98741250
611000	99546083
612000	98582416
613000	98812833
614000	100668208
615000	99570875
616000	101031459
617000	99601208
618000	99417875
619000	99564917
620000	99127875
621000	102898375
622000	101041750
623000	102875333
624000	101660583
625000	107217500
626000	101283750
627000	102159750
628000	103392625
629000	102233792
630000	102181959
631000	101744916
632000	101583083
633000	102588750
634000	103687792
635000	103646875
636000	104557083
637000	103950541
638000	108295000
639000	104473750
640000	108633042
641000	104066792
642000	106396208
643000	103587750
644000	104520833
645000	104876250
646000	104964292
647000	105631125
648000	105323834
649000	105800292
650000	105750500
651000	105621750
652000	107006500
653000	104932792
654000	109275625
655000	105738834
656000	110714250
657000	108358625
658000	107382042
659000	105680417
660000	107230208
661000	107315167
662000	108667458
663000	107997833
664000	109074875
665000	107346791
666000	107812083
667000	110955000
668000	108684083
669000	110205083
670000	108500250
671000	111621416
672000	108630750
673000	107434875
674000	108900417
675000	109998542
676000	113814291
677000	110771875
678000	113084167
679000	110316042
680000	111534375
681000	110962834
682000	112370792
683000	111436667
684000	111395625
685000	111877000
686000	111959625
687000	113180417
688000	116344667
689000	113672000
690000	113001125
691000	114114458
692000	112970125
693000	117138375
694000	111618958
695000	112143334
696000	113270834
697000	113314666
698000	118405417
699000	114429500
700000	113555875
701000	115383333
702000	113291417
703000	115510000
704000	115495083
705000	114557625
706000	113795417
707000	116981917
708000	116448791
709000	115181125
710000	116201875
711000	117458250
712000	118100125
713000	116192292
714000	116297542
715000	117319167
716000	113708708
717000	117863208
718000	117559125
719000	117606375
720000	116740375
721000	117820417
722000	118084500
723000	117780542
724000	118940625
725000	119009084
726000	120729459
727000	119000709
728000	120568416
729000	119914125
730000	120374375
731000	120684042
732000	119757000
733000	118277250
734000	121430167
735000	120516625
736000	120974292
737000	122483542
738000	122850791
739000	121310000
740000	121822417
741000	122239750
742000	124053750
743000	120533084
744000	122698375
745000	124352417
746000	122835333
747000	120942667
748000	121674916
749000	123872500
750000	120977750
751000	126089583
752000	124307791
753000	122882916
754000	124338541
755000	124443166
756000	122746917
757000	126261583
758000	126761041
759000	124901125
760000	124705084
761000	125370083
762000	127625500
763000	125410500
764000	125270417
765000	126188334
766000	124808334
767000	125854833
768000	126390375
769000	125870750
770000	128218084
771000	130213417
772000	127913208
773000	132011459
774000	129699625
775000	128279292
776000	127649584
777000	125821292
778000	126966750
779000	126698041
780000	127836458
781000	130490042
782000	129961250
783000	131254916
784000	130172125
785000	128997250
786000	132062333
787000	131107625
788000	130237417
789000	130611750
790000	130471083
791000	130805541
792000	134063583
793000	132581750
794000	131212250
795000	130523042
796000	132587500
797000	132440042
798000	132824791
799000	132400458
800000	131538917
801000	136727041
802000	133096375
803000	129953083
804000	133107584
805000	136056167
806000	134393750
807000	131620875
808000	133718667
809000	136307209
810000	134065292
811000	133288250
812000	132462834
813000	132552375
814000	139507083
815000	133769125
816000	134036125
817000	137302084
818000	136326000
819000	137402125
820000	136969583
821000	137236583
822000	135568500
823000	138922833
824000	134437583
825000	136883041
826000	137671375
827000	135864750
828000	135496000
829000	136873333
830000	136712292
831000	137211958
832000	136711958
833000	137091542
834000	140536583
835000	138935542
836000	139676416
837000	141209125
838000	139648416
839000	138692667
840000	140608792
841000	139835041
842000	139246500
843000	141563250
844000	141082333
845000	142685541
846000	139077583
847000	141761709
848000	142534792
849000	144837958
850000	141462541
851000	140680084
852000	142352292
853000	146612166
854000	141491583
855000	141389625
856000	139531083
857000	144056375
858000	145106833
859000	142986875
860000	143164583
861000	146543167
862000	140808250
863000	141395709
864000	143250084
865000	145472250
866000	142710209
867000	145519416
868000	143950709
869000	144486958
870000	145139625
871000	146029083
872000	144179292
873000	147074125
874000	143811791
875000	143638666
876000	144885375
877000	145320791
878000	144934292
879000	153253458
880000	148250833
881000	147056250
882000	144196167
883000	146935583
884000	146346000
885000	148766000
886000	147275459
887000	146017875
888000	146840833
889000	147369542
890000	151384833
891000	147717542
892000	147037500
893000	149230083
894000	150727291
895000	150260625
896000	148973709
897000	148084917
898000	156376833
899000	151336500
900000	151172458
901000	152335125
902000	150532125
903000	150868875
904000	150796250
905000	152810791
906000	152075417
907000	154687375
908000	151029458
909000	152510458
910000	149568958
911000	151391083
912000	151634709
913000	153199500
914000	153069750
915000	157068833
916000	152703084
917000	152827125
918000	151846834
919000	153578750
920000	157532417
921000	156621583
922000	152832125
923000	153103292
924000	153897542
925000	158347375
926000	155800333
927000	156190292
928000	154157917
929000	157774333
930000	156989333
931000	158084583
932000	157186917
933000	155491875
934000	153325917
935000	155041334
936000	158150916
937000	158805417
938000	156288666
939000	156419292
940000	158575708
941000	154914250
942000	157924750
943000	155953041
944000	160162250
945000	164702333
946000	157258084
947000	157184875
948000	156823917
949000	160041750
950000	160367458
951000	160383959
952000	157606834
953000	162551959
954000	160257750
955000	161199917
956000	161036250
957000	159732792
958000	160069958
959000	161679208
960000	162037959
961000	160716583
962000	162575833
963000	160133917
964000	163151958
965000	158988042
966000	164809584
967000	160278583
968000	164853583
969000	161161125
970000	159382083
971000	161162375
972000	164097417
973000	163050542
974000	162199667
975000	165932750
976000	161214833
977000	164149792
978000	163264708
979000	165374708
980000	164426666
981000	165346167
982000	164613708
983000	164245916
984000	163715000
985000	166150041
986000	168214500
987000	168248000
988000	167334666
989000	168113625
990000	165834208
991000	167077333
992000	163262167
993000	168353208
994000	169178542
995000	167925625
996000	167215875
997000	165469166
998000	170653833
999000	172758208
1000000	165573125
1000	460292
