519000	155594625
520000	155419333
521000	155783875
522000	156060000
523000	156928667
524000	156692000
525000	157654875
526000	157899000
527000	158071667
528000	158385333
529000	158908834
530000	158983167
531000	159564666
532000	159596250
533000	160033000
534000	160290250
535000	160752333
536000	160471042
537000	161130250
538000	161619250
539000	162124250
540000	162437375
541000	162570417
542000	162599667
543000	162918000
544000	163920792
545000	163738375
546000	164344125
547000	164668208
548000	164929792
549000	165104584
550000	166453750
551000	165942833
552000	166224125
553000	166389666
554000	166477625
555000	166822459
556000	167396458
557000	167493625
558000	168032708
559000	168715958
560000	168934875
561000	169201167
562000	169730666
563000	169963583
564000	170034875
565000	170007792
566000	171006708
567000	170888875
568000	171061041
569000	171992916
570000	171989667
571000	172292541
572000	172340459
573000	172743375
574000	172986791
575000	173559708
576000	173796084
577000	173979292
578000	174368958
579000	174920084
580000	176223250
581000	177309083
582000	176366667
583000	176251625
584000	176601375
585000	176756583
586000	177599750
587000	177600583
588000	177467292
589000	178020666
590000	178576750
591000	178475792
592000	179362500
593000	179231417
594000	179637875
595000	180142041
596000	180258125
597000	180836292
598000	181079209
599000	181388500
600000	182131916
601000	182531000
602000	182809250
603000	183020750
604000	183114167
605000	183400875
606000	184027542
607000	183982709
608000	184453667
609000	185603667
610000	189008708
611000	185616291
612000	186095750
613000	186194916
614000	186550708
615000	187182750
616000	187487917
617000	188703208
618000	187685833
619000	188347375
620000	188528000
621000	192960000
622000	189023500
623000	189119709
624000	189814542
625000	190328041
626000	190720458
627000	190643417
628000	190705834
629000	191651666
630000	191754125
631000	191979292
632000	193296125
633000	192312000
634000	192656042
635000	193257125
636000	193327625
637000	194298042
638000	194162834
639000	195167125
640000	194790500
641000	195145667
642000	195909833
643000	196456084
644000	196408000
645000	196716958
646000	196740667
647000	197174875
648000	197581791
649000	198328583
650000	198572500
651000	198920000
652000	199344042
653000	199240250
654000	199496042
655000	200273125
656000	200358667
657000	200919500
658000	201083583
659000	201557042
660000	201566333
661000	201558959
662000	202346000
663000	202658000
664000	202656000
665000	203740792
666000	203811583
667000	204249166
668000	203979958
669000	204383750
670000	204791833
671000	205912833
672000	205364458
673000	205495958
674000	206165250
675000	206363334
676000	206961541
677000	207381500
678000	207207708
679000	207666333
680000	208076000
681000	208750584
682000	209128292
683000	209436250
684000	209655500
685000	209784334
686000	209828583
687000	210611708
688000	210512458
689000	211250667
690000	211936417
691000	211925583
692000	212350042
693000	213258042
694000	213121541
695000	213608959
696000	213534292
697000	214149416
698000	214332167
699000	214731875
700000	215037458
701000	216003208
702000	216119667
703000	215945375
704000	216215500
705000	217179959
706000	217081583
707000	217023334
708000	217229958
709000	217822000
710000	218923083
711000	218631625
712000	218515459
713000	219121667
714000	219912792
715000	220622833
716000	220940167
717000	220837500
718000	220816792
719000	221335625
720000	221834459
721000	222747291
722000	222351000
723000	222952875
724000	223172709
725000	223346541
726000	223209792
727000	224000125
728000	224301667
729000	224967584
730000	225508250
731000	224976542
732000	225474917
733000	225778625
734000	226079042
735000	226547333
736000	227124125
737000	227316542
738000	227588083
739000	227799334
740000	228216375
741000	229085292
742000	228600041
743000	229697209
744000	230138083
745000	230017667
746000	229852541
747000	230733666
748000	230664083
749000	231347917
750000	231826292
751000	232066875
752000	232666000
753000	232791958
754000	233325792
755000	233396834
756000	233954917
757000	234065250
758000	234738417
759000	236010417
760000	235239417
761000	235295250
762000	235719917
763000	238206000
764000	237038667
765000	237148834
766000	237163667
767000	237147167
768000	238302875
769000	238113458
770000	238933125
771000	238958375
772000	239864500
773000	239721333
774000	239558250
775000	240191917
776000	240212792
777000	240926125
778000	240969709
779000	242280500
780000	242115708
781000	242351834
782000	242453625
783000	242614042
784000	243355917
785000	243538958
786000	243838250
787000	243844916
788000	244667667
789000	244608292
790000	245176208
791000	245577542
792000	245735916
793000	246844708
794000	246754417
795000	246719000
796000	246961750
797000	247920750
798000	247888875
799000	248058250
800000	248832959
801000	248970667
802000	249293500
803000	249994167
804000	251303916
805000	249930416
806000	250811625
807000	251087250
808000	251427666
809000	252181292
810000	252274625
811000	252194292
812000	253122166
813000	252797167
814000	252951000
815000	253382166
816000	254685542
817000	254308041
818000	255263833
819000	254880459
820000	256051500
821000	255592917
822000	256737625
823000	257707209
824000	258488333
825000	257016417
826000	257673750
827000	257343875
828000	258204375
829000	258565458
830000	261065334
831000	260111625
832000	259648875
833000	259747292
834000	260084916
835000	260703959
836000	261132459
837000	260939542
838000	261593000
839000	262529750
840000	262450167
841000	262308833
842000	262467959
843000	263020209
844000	263487000
845000	263735500
846000	264435208
847000	265438708
848000	266359041
849000	265519125
850000	265476292
851000	265788167
852000	266644833
853000	266454542
854000	267565375
855000	267530542
856000	268177375
857000	269517459
858000	268177125
859000	268352458
860000	268901166
861000	269261000
862000	270108500
863000	269821583
864000	270153750
865000	270642500
866000	271978916
867000	275904500
868000	271394333
869000	272174916
870000	272358792
871000	272170583
872000	273485667
873000	273194042
874000	273367542
875000	273816000
876000	274974416
877000	274820250
878000	275880250
879000	275373417
880000	276418916
881000	276624709
882000	276435042
883000	276232916
884000	276946500
885000	278069250
886000	277678500
887000	278533833
888000	277918125
889000	278788625
890000	279157542
891000	279283291
892000	279720417
893000	280448666
894000	280231916
895000	280834000
896000	280914167
897000	281620709
898000	281616125
899000	282149625
900000	282567250
901000	282303084
902000	284240834
903000	285197708
904000	283995541
905000	284310458
906000	284615208
907000	285013709
908000	285815000
909000	286161500
910000	285907583
911000	286529125
912000	286542959
913000	287528875
914000	287740417
915000	287181625
916000	287343208
917000	289170750
918000	289175791
919000	288990916
920000	289589875
921000	289696917
922000	290743833
923000	290900083
924000	291581125
925000	291297167
926000	293468458
927000	291773542
928000	291457666
929000	292835167
930000	293352000
931000	293415500
932000	293239125
933000	293844791
934000	294467875
935000	294877459
936000	295115792
937000	295173666
938000	295393833
939000	295913625
940000	296108208
941000	296124375
942000	296868916
943000	297588417
944000	297699166
945000	298355792
946000	298501292
947000	299296542
948000	298410000
949000	299114833
950000	300004500
951000	299589625
952000	300683750
953000	300158500
954000	300722917
955000	301576167
956000	301085167
957000	302223709
958000	302616375
959000	303213375
960000	303620917
961000	303825625
962000	303215084
963000	303908125
964000	304212125
965000	305292167
966000	304926167
967000	305901833
968000	305838917
969000	306839083
970000	306975667
971000	306881500
972000	307771792
973000	307830791
974000	307491291
975000	308318125
976000	308439917
977000	309638833
978000	309776750
979000	309532041
980000	309680834
981000	310175917
982000	311051167
983000	310997667
984000	311406292
985000	311602667
986000	312053042
987000	311944000
988000	312527708
989000	313515959
990000	313285084
991000	319191084
992000	314458667
993000	314982542
994000	314857500
995000	315038250
996000	315585125
997000	315979375
998000	316779541
999000	316506500
1000000	316875709
1000	156541
2000	341375
3000	523667
4000	725166
5000	923875
6000	1133583
7000	1346125
8000	1567375
9000	1804084
10000	2007750
11000	2229250
12000	2455083
13000	2685458
14000	2912834
15000	3154875
16000	3446792
17000	3634959
18000	3938750
19000	4187041
20000	4308833
21000	4564375
22000	4785833
23000	5030167
24000	5269208
25000	5527167
26000	5790709
27000	5990541
28000	6321792
29000	6507333
30000	6741084
31000	7094208
32000	7311250
33000	7498833
34000	7738750
35000	8005166
36000	8325083
37000	8574000
38000	8740916
39000	8998709
40000	9323334
41000	9572875
42000	9788000
43000	10035625
44000	10363541
45000	10581875
46000	10790042
47000	11065625
48000	11455084
49000	11635333
50000	11848625
51000	12171041
52000	12445834
53000	12642167
54000	13018250
55000	13243584
56000	13455500
57000	13852333
58000	13976291
59000	14224291
60000	14770417
61000	14791958
62000	15067792
63000	15443833
64000	16066542
65000	16326958
66000	16334167
67000	16427750
68000	17568208
69000	17158209
70000	17273667
71000	17464208
72000	17771208
73000	18012750
74000	18330083
75000	18539167
76000	18870292
77000	19066834
78000	19466750
79000	19645959
80000	20042167
81000	20200041
82000	20591792
83000	20745416
84000	21176167
85000	21308500
86000	21697500
87000	21878208
88000	22316625
89000	22413542
90000	22728209
91000	23015416
92000	23377625
93000	23551959
94000	24010958
95000	24122667
96000	24545333
97000	24673875
98000	25124041
99000	25219209
100000	25552750
101000	25736584
102000	26244208
103000	26389041
104000	26833333
105000	26882250
106000	27343916
107000	27519958
108000	28018000
109000	28083583
110000	28574250
111000	28631375
112000	29018708
113000	29244666
114000	29683417
115000	29689208
116000	30213084
117000	30312958
118000	30822917
119000	30931583
120000	32107917
121000	31590083
122000	31899750
123000	31995750
124000	32481583
125000	32711209
126000	32980833
127000	33152542
128000	33594709
129000	33962792
130000	34199667
131000	34515625
132000	34762458
133000	35048708
134000	35319584
135000	35709417
136000	35886875
137000	36275625
138000	36554875
139000	36838917
140000	37192542
141000	37403084
142000	37586750
143000	37932833
144000	38200000
145000	38470625
146000	38768541
147000	38991333
148000	39544417
149000	39711500
150000	39873333
151000	40175000
152000	40484000
153000	40922833
154000	41152167
155000	41419334
156000	41597541
157000	42137792
158000	43259209
159000	43289875
160000	42854000
161000	43188000
162000	43471833
163000	43724667
164000	44907042
165000	44321541
166000	44633291
167000	44892041
168000	45218250
169000	45534084
170000	45818458
171000	46202000
172000	46409583
173000	46701958
174000	47246208
175000	47268250
176000	47705166
177000	47978833
178000	48135125
179000	48510583
180000	48860542
181000	49190042
182000	49315250
183000	49665250
184000	49918916
185000	50355250
186000	50558417
187000	50901792
188000	51190542
189000	51547459
190000	51910792
191000	52220708
192000	52415000
193000	52669541
194000	53027834
195000	53397625
196000	53656875
197000	53942000
198000	54282750
199000	54578083
200000	54896958
201000	55117417
202000	55365917
203000	55729708
204000	55965667
205000	56170250
206000	56645625
207000	56992667
208000	57226917
209000	57475625
210000	57760125
211000	58289792
212000	58367042
213000	58773083
214000	59081916
215000	59266833
216000	59578917
217000	59959875
218000	60325166
219000	60622375
220000	60930292
221000	61058792
222000	61370000
223000	61714083
224000	61962958
225000	62383333
226000	62684333
227000	62867667
228000	63424292
229000	63710292
230000	63815667
231000	64110834
232000	64520791
233000	64745291
234000	65091792
235000	65549208
236000	65679791
237000	66175833
238000	66386041
239000	66541417
240000	66909541
241000	67213750
242000	67578125
243000	67937750
244000	68224041
245000	68497708
246000	68814167
247000	69187500
248000	69282208
249000	69758000
250000	70136791
251000	70370250
252000	70596292
253000	70965334
254000	71303667
255000	71587000
256000	71973625
257000	72219583
258000	75312000
259000	73672000
260000	73028625
261000	73369791
262000	73658667
263000	74090583
264000	74365875
265000	74615917
266000	75034750
267000	75393041
268000	75536375
269000	75945792
270000	76406500
271000	76571708
272000	76827708
273000	77109542
274000	77266666
275000	77709334
276000	78159833
277000	78338125
278000	78673500
279000	79101584
280000	79238500
281000	79665500
282000	80092166
283000	80311334
284000	80483625
285000	80852708
286000	81150292
287000	81619875
288000	81755833
289000	81997583
290000	82322792
291000	82466125
292000	82860625
293000	83248041
294000	83654334
295000	83940709
296000	84369916
297000	84636458
298000	84836333
299000	85343083
300000	85559417
301000	86083167
302000	86057875
303000	86254458
304000	86693625
305000	87053667
306000	87427459
307000	87644583
308000	87905416
309000	88144875
310000	88572500
311000	88857208
312000	89160792
313000	89664583
314000	89560209
315000	89995334
316000	90335084
317000	90719375
318000	90956375
319000	91308167
320000	91650959
321000	92108084
322000	92457083
323000	92594000
324000	92873750
325000	93300083
326000	93554458
327000	93588875
328000	93953292
329000	94429500
330000	94813666
331000	95000209
332000	95352167
333000	95809208
334000	96185792
335000	96328084
336000	96620667
337000	97013417
338000	97216709
339000	97514375
340000	97946125
341000	98089250
342000	98718750
343000	98826500
344000	99290042
345000	99497500
346000	99775083
347000	100092958
348000	100424209
349000	100577458
350000	100961167
351000	101301417
352000	101637833
353000	102031584
354000	102355500
355000	102550875
356000	102882833
357000	103483291
358000	103618250
359000	103794250
360000	104136416
361000	104513875
362000	104720083
363000	105070959
364000	105342875
365000	105832750
366000	106220000
367000	106569167
368000	106747750
369000	107063000
370000	107230167
371000	107822041
372000	108160291
373000	108450500
374000	108782333
375000	109125541
376000	109198125
377000	109312917
378000	109732916
379000	110259291
380000	110472875
381000	110736125
382000	111423042
383000	111700792
384000	112101792
385000	111996542
386000	112407208
387000	112759042
388000	113284167
389000	113248708
390000	113552459
391000	113873833
392000	114232500
393000	114744042
394000	114859333
395000	115249667
396000	115510959
397000	115892333
398000	116139583
399000	116643750
400000	116763750
401000	117195416
402000	117505084
403000	117864625
404000	118178917
405000	118687542
406000	118594416
407000	119019708
408000	119181792
409000	119617917
410000	120096375
411000	120372792
412000	120538000
413000	120869333
414000	121346750
415000	121498416
416000	121780167
417000	122162459
418000	122508667
419000	122750667
420000	123106334
421000	123445875
422000	124112583
423000	124288000
424000	124537250
425000	124802667
426000	125158791
427000	125348459
428000	125851291
429000	126096750
430000	126464166
431000	126847750
432000	126989541
433000	127437084
434000	127757666
435000	128159334
436000	128228041
437000	128900750
438000	128859500
439000	129358833
440000	129565708
441000	130021084
442000	130162375
443000	130502500
444000	131004792
445000	131310500
446000	131620125
447000	132095250
448000	132184875
449000	132461541
450000	132880291
451000	133148625
452000	133616542
453000	133736750
454000	134136584
455000	134361833
456000	135934708
457000	134960958
458000	135432292
459000	135901791
460000	136364875
461000	136328792
462000	136913833
463000	137594334
464000	137544334
465000	137560166
466000	137925750
467000	138777333
468000	138958375
469000	139040500
470000	139327833
471000	139363208
472000	139789458
473000	140277792
474000	140646583
475000	141079417
476000	141743667
477000	141796875
478000	141656584
479000	142049709
480000	142536958
481000	142957750
482000	143444542
483000	143614541
484000	144044000
485000	144528916
486000	144473208
487000	145005792
488000	145454208
489000	145912834
490000	145882125
491000	146119083
492000	146213875
493000	147025125
494000	147553958
495000	147580291
496000	148266292
497000	148218167
498000	148375500
499000	149119125
500000	149414083
501000	149882042
502000	149857292
503000	150518583
504000	150515125
505000	150520208
506000	150840791
507000	151675250
508000	151812041
509000	151876000
510000	152555583
511000	152695250
512000	153502750
513000	153635000
514000	153542750
515000	154312041
516000	154405250
517000	155233875
518000	155225833
519000	155389083
520000	155719416
521000	156252625
522000	156609375
523000	156589375
524000	156635458
525000	157075333
526000	157535333
527000	157787458
528000	158685875
529000	158808500
530000	158681833
531000	159707541
532000	159633458
533000	160354292
534000	160380791
535000	160698125
536000	161847542
537000	162805250
538000	161775792
539000	162001750
540000	162357333
541000	162587792
542000	162551125
543000	163606958
544000	163613958
545000	163786750
546000	164160917
547000	164405084
548000	164797167
549000	165085333
550000	165474583
551000	165749875
552000	165961583
553000	166125375
554000	166600250
555000	166855792
556000	167360166
557000	167246042
558000	168054083
559000	168365000
560000	168558500
561000	168818458
562000	169388958
563000	169795875
564000	170079667
565000	170197542
566000	170703334
567000	170802500
568000	171414375
569000	171314416
570000	171751625
571000	172086709
572000	172413667
573000	173419875
574000	173419958
575000	173536250
576000	174120459
577000	174161584
578000	174695500
579000	174907250
580000	175159625
581000	175707583
582000	176001167
583000	176633458
584000	176738166
585000	176851834
586000	177427042
587000	177495083
588000	177786500
589000	178053083
590000	178527459
591000	178812958
592000	179060708
593000	179639917
594000	179844792
595000	180337417
596000	180598958
597000	180939875
598000	181122833
599000	181476625
600000	182084000
601000	182654375
602000	182505958
603000	182890167
604000	182948791
605000	183255542
606000	183701208
607000	183865416
608000	184137417
609000	184682833
610000	185451750
611000	185183291
612000	185410125
613000	186137042
614000	186317167
615000	186798417
616000	187203042
617000	187503416
618000	187905250
619000	188438542
620000	188555542
621000	188569208
622000	189161292
623000	189491417
624000	190027708
625000	190226750
626000	190720125
627000	190929250
628000	191026000
629000	191385125
630000	191621667
631000	191644208
632000	192633041
633000	193017917
634000	192869334
635000	193217334
636000	193750166
637000	193961708
638000	194217500
639000	194256917
640000	195090250
641000	195189541
642000	195373417
643000	195915584
644000	195885167
645000	196538208
646000	196600083
647000	197153208
648000	197302083
649000	197926250
650000	198306916
651000	198909333
652000	198826209
653000	199299583
654000	199612500
655000	200045917
656000	199732334
657000	200547750
658000	200859375
659000	201372500
660000	201603125
661000	202022166
662000	202215083
663000	202615083
664000	202795792
665000	203585875
666000	203432667
667000	203772084
668000	204351583
669000	204682291
670000	205300333
671000	205453708
672000	205547958
673000	205530875
674000	206175458
675000	206179000
676000	206557000
677000	207332042
678000	207725042
679000	213884667
680000	208451792
681000	208475417
682000	208678917
683000	208948250
684000	209300542
685000	210148125
686000	210693209
687000	210763334
688000	211043666
689000	211622666
690000	211683167
691000	212130375
692000	212502750
693000	212207333
694000	212720833
695000	213163208
696000	213578542
697000	213625167
698000	214301209
699000	214760333
700000	214820375
701000	215449791
702000	215794125
703000	215933333
704000	216593583
705000	217106792
706000	216805500
707000	217086333
708000	221037667
709000	217908042
710000	218164334
711000	218757791
712000	219296250
713000	219262208
714000	219728375
715000	219777500
716000	220303709
717000	220242000
718000	220987167
719000	221416958
720000	221907291
721000	221950375
722000	222305917
723000	222627583
724000	222883583
725000	223897416
726000	223529958
727000	224197583
728000	224188917
729000	224665750
730000	224879209
731000	224918625
732000	225877542
733000	225966833
734000	226090709
735000	226609750
736000	226836667
737000	227600708
738000	227497875
739000	227945959
740000	228121167
741000	228572875
742000	228897542
743000	229237750
744000	229156250
745000	229655833
746000	230509333
747000	230928000
748000	231209875
749000	231071250
750000	231592958
751000	231860042
752000	234089667
753000	233177709
754000	233018667
755000	233591334
756000	233663834
757000	233781625
758000	234440042
759000	234707334
760000	234922458
761000	234917584
762000	235372792
763000	235840000
764000	236425250
765000	236533833
766000	236982166
767000	237661666
768000	237425125
769000	237678958
770000	238470375
771000	238503834
772000	238930292
773000	239553125
774000	239858125
775000	240073541
776000	240608625
777000	240878500
778000	241038375
779000	241324000
780000	241688167
781000	241662875
782000	242637958
783000	242687667
784000	242961209
785000	242982667
786000	243638334
787000	244198917
788000	244665625
789000	244504750
790000	245023417
791000	245026375
792000	245831750
793000	245699458
794000	246458917
795000	246369750
796000	247274125
797000	247436167
798000	247771375
799000	248076833
800000	248579459
801000	248799208
802000	249257917
803000	249486375
804000	250059042
805000	250152875
806000	250644917
807000	251096500
808000	251232917
809000	251531041
810000	251521417
811000	251891959
812000	252254416
813000	252862000
814000	253408084
815000	253484875
816000	254049375
817000	254507083
818000	254686125
819000	254838792
820000	255358250
821000	255573167
822000	255405708
823000	255824792
824000	256572250
825000	256929000
826000	257148458
827000	258481000
828000	258287125
829000	259089792
830000	259286042
831000	258706125
832000	259415417
833000	260152292
834000	263191916
835000	261099500
836000	261086250
837000	261108417
838000	261421208
839000	262180292
840000	261932750
841000	262349500
842000	262513625
843000	262929250
844000	263583875
845000	263945792
846000	264240083
847000	264372459
848000	264937709
849000	265297959
850000	265287000
851000	266354625
852000	266794667
853000	266749625
854000	266684709
855000	267101292
856000	267921584
857000	267958125
858000	268646834
859000	268468583
860000	268707458
861000	269494875
862000	269635334
863000	270416958
864000	270276125
865000	270607541
866000	271478625
867000	271320125
868000	273576750
869000	271905083
870000	272648500
871000	272711375
872000	272921625
873000	273585917
874000	274114125
875000	274333583
876000	274093250
877000	274660917
878000	274780583
879000	275681166
880000	275700000
881000	275533042
882000	276709208
883000	276755292
884000	276834833
885000	277319167
886000	277774833
887000	277961000
888000	278256750
889000	278726084
890000	279129750
891000	279430042
892000	279651917
893000	280072791
894000	280405417
895000	280493875
896000	281464292
897000	281578958
898000	282578500
899000	281827833
900000	282862958
901000	283811958
902000	283977958
903000	283844000
904000	284531292
905000	284309959
906000	285307333
907000	284837375
908000	286063750
909000	285682250
910000	285777416
911000	286129709
912000	286426875
913000	286906750
914000	287958709
915000	288287042
916000	291924000
917000	288941542
918000	288884625
919000	289029833
920000	289344708
921000	289486750
922000	290238667
923000	290580042
924000	290164416
925000	291141458
926000	291137500
927000	291577958
928000	291897125
929000	292244750
930000	292717125
931000	293045416
932000	293128417
933000	293480917
934000	294092583
935000	294604875
936000	295441083
937000	295273500
938000	295354833
939000	295380042
940000	296243041
941000	296285000
942000	296545917
943000	296968125
944000	297880792
945000	297685833
946000	298374042
947000	298199375
948000	299013291
949000	298957250
950000	299948666
951000	299661375
952000	299903209
953000	301087125
954000	300672583
955000	302070292
956000	302007459
957000	302206708
958000	302943041
959000	303125084
960000	303490333
961000	303828250
962000	304658708
963000	304556291
964000	304379667
965000	304709167
966000	305208459
967000	305332791
968000	306579916
969000	306117750
970000	305867209
971000	306661333
972000	307503542
973000	307879667
974000	308250458
975000	309110125
976000	308933792
977000	309847000
978000	309473958
979000	309797125
980000	311691791
981000	310117042
982000	310423666
983000	310391292
984000	311339750
985000	311608375
986000	312347416
987000	312322125
988000	312839416
989000	313328500
990000	313501042
991000	314225000
992000	314494958
993000	314822834
994000	315325791
995000	315531875
996000	316146083
997000	316445833
998000	316412917
999000	316058833
1000000	316797875
1000	157667
2000	336792
3000	524000
4000	726041
5000	957958
6000	1157416
7000	1368833
8000	1567042
9000	1790333
10000	2005250
11000	2226792
12000	2452042
13000	2683167
14000	2936625
15000	3251375
16000	3447875
17000	3604000
18000	3965542
19000	4075459
20000	4407334
21000	4562875
22000	4784833
23000	5026916
24000	5273209
25000	5581583
26000	5763250
27000	6072958
28000	6246250
29000	6490792
30000	6730959
31000	7143834
32000	7259666
33000	7491208
34000	7741084
35000	7992417
36000	8303708
37000	8491083
38000	8750209
39000	9018500
40000	9353042
41000	9623500
42000	9852916
43000	10077041
44000	10455583
45000	10587375
46000	10818167
47000	11081250
48000	11493875
49000	11601250
50000	11853584
51000	12211125
52000	12455833
53000	12651417
54000	13006833
55000	13191167
56000	13463667
57000	13793625
58000	13967166
59000	14219667
60000	14598208
61000	14841667
62000	15006417
63000	15435875
64000	15561708
65000	15834083
66000	16269708
67000	16476958
68000	16907875
69000	16910834
70000	17510791
71000	17666792
72000	18185709
73000	18370500
74000	18347292
75000	18623625
76000	18861750
77000	19114792
78000	19482625
79000	19721958
80000	20056458
81000	20289375
82000	20543875
83000	20842792
84000	21126833
85000	21388083
86000	21729291
87000	21869542
88000	22243750
89000	22455916
90000	22716750
91000	23019334
92000	23393625
93000	23535459
94000	24001666
95000	24162208
96000	24521417
97000	24675750
98000	25009875
99000	25197291
100000	25561667
101000	25833750
102000	26256583
103000	26390500
104000	26718583
105000	26918750
106000	27450500
107000	27478666
108000	27917833
109000	28021541
110000	28500208
111000	28555125
112000	28874000
113000	29367375
114000	29528292
115000	29699709
116000	30247083
117000	30283041
118000	30875417
119000	30868916
120000	31406500
121000	31463333
122000	31923917
123000	31991208
124000	33259166
125000	32691625
126000	33098209
127000	33307417
128000	33648250
129000	33909583
130000	34162542
131000	34501583
132000	34803083
133000	35009625
134000	35463750
135000	35630458
136000	35866333
137000	36180541
138000	36490333
139000	36734167
140000	37107709
141000	37349375
142000	37605916
143000	37913167
144000	38159333
145000	38562417
146000	38755375
147000	39201750
148000	39387500
149000	39623375
150000	39840916
151000	40249416
152000	40590167
153000	40883542
154000	41183875
155000	41455667
156000	41718292
157000	42052500
158000	42294041
159000	43058667
160000	43682083
161000	43382625
162000	43408083
163000	43692250
164000	45202083
165000	45222042
166000	44769459
167000	45076458
168000	45449375
169000	45623333
170000	45857417
171000	46249083
172000	46369291
173000	46855958
174000	46968375
175000	47258458
176000	47592250
177000	47896750
178000	48282167
179000	48692834
180000	48947000
181000	49103125
182000	49396333
183000	49736250
184000	50137375
185000	50332042
186000	50658459
187000	50869208
188000	51144208
189000	51432375
190000	51844250
191000	52272625
192000	52362917
193000	52587333
194000	52984333
195000	53217958
196000	53564042
197000	53975917
198000	54107458
199000	54516916
200000	54817417
201000	55079750
202000	55345583
203000	55690416
204000	56001583
205000	56356417
206000	56727750
207000	57041042
208000	57317333
209000	57526416
210000	57866125
211000	58117375
212000	58470250
213000	58763875
214000	59015833
215000	59403750
216000	59676042
217000	60009000
218000	60283125
219000	60531292
220000	60963083
221000	61108375
222000	61352875
223000	61722166
224000	62213125
225000	62462042
226000	62685958
227000	63141666
228000	63323208
229000	63676083
230000	64001042
231000	64244583
232000	64492209
233000	64865250
234000	65240208
235000	65407875
236000	65798375
237000	65970000
238000	66275291
239000	66638625
240000	66910458
241000	67310042
242000	67635667
243000	67913417
244000	68259333
245000	68540792
246000	68773042
247000	69195792
248000	69395959
249000	69692291
250000	70077500
251000	70421417
252000	70657000
253000	70945916
254000	71232667
255000	71516958
256000	71855583
257000	72142958
258000	72439500
259000	72798291
260000	73092334
261000	73305542
262000	73696125
263000	74028125
264000	74272625
265000	74543292
266000	74902625
267000	75262167
268000	75550167
269000	75924666
270000	76222250
271000	76530709
272000	76888041
273000	77063583
274000	77726625
275000	77814625
276000	78190083
277000	78456083
278000	78789792
279000	79233458
280000	79355667
281000	79408250
282000	79909834
283000	80340750
284000	80615666
285000	80841833
286000	81060000
287000	81349333
288000	81655833
289000	81921708
290000	82291458
291000	82735375
292000	83034292
293000	83175792
294000	83576209
295000	83880334
296000	84209000
297000	84507542
298000	84835166
299000	85140959
300000	85485084
301000	85701334
302000	86102917
303000	86445500
304000	86665000
305000	87060375
306000	87347625
307000	87653167
308000	88130583
309000	88254958
310000	88438125
311000	88887125
312000	88989542
313000	89247042
314000	89768750
315000	89985667
316000	90372834
317000	90627417
318000	91119042
319000	91683417
320000	91924417
321000	92219333
322000	92438333
323000	92847916
324000	93133791
325000	93259041
326000	93605542
327000	93817833
328000	94161334
329000	94400916
330000	94940750
331000	95146458
332000	95265708
333000	95557208
334000	96145791
335000	96359917
336000	96582500
337000	96917917
338000	97129500
339000	97428666
340000	97762791
341000	98086541
342000	99816625
343000	99933791
344000	99376125
345000	99671584
346000	100029000
347000	100253958
348000	100510334
349000	100993500
350000	101220125
351000	101512500
352000	101641875
353000	101886084
354000	102465250
355000	102726125
356000	102825791
357000	103402833
358000	103570084
359000	104039375
360000	104242209
361000	104710375
362000	104731333
363000	105159500
364000	105562042
365000	105896375
366000	106073750
367000	106308292
368000	106904667
369000	107268250
370000	107425458
371000	107991250
372000	108284958
373000	108431458
374000	108672750
375000	109092750
376000	109420500
377000	109784208
378000	109877125
379000	110249666
380000	110742834
381000	110843791
382000	111207791
383000	111707834
384000	111803417
385000	112146041
386000	112343791
387000	112633625
388000	112969625
389000	113516958
390000	113678250
391000	114271750
392000	114728833
393000	115069125
394000	115043625
395000	115173541
396000	115729209
397000	115985000
398000	116171041
399000	116714000
400000	117022958
401000	117299166
402000	117427500
403000	117568792
404000	118027541
405000	118418375
406000	118913792
407000	119196042
408000	119476292
409000	119540541
410000	119908375
411000	120292875
412000	120536917
413000	120831000
414000	121222625
415000	121630959
416000	122032750
417000	122093459
418000	122811542
419000	123175375
420000	123364542
421000	123441375
422000	123858250
423000	124197958
424000	124428708
425000	124881583
426000	125030750
427000	125471416
428000	125719500
429000	126012166
430000	126298166
431000	126758875
432000	127048041
433000	127392417
434000	127699459
435000	127956209
436000	128280625
437000	128526083
438000	128923041
439000	129387791
440000	129675125
441000	129950500
442000	130500125
443000	130814583
444000	131062750
445000	131677750
446000	131932833
447000	131887166
448000	132300583
449000	132418375
450000	132673709
451000	133294250
452000	133667708
453000	133631791
454000	134145125
455000	134577667
456000	134943083
457000	135345875
458000	135336958
459000	135924208
460000	135948917
461000	136790125
462000	136863958
463000	137184292
464000	137703250
465000	137712334
466000	138092125
467000	138392792
468000	138825083
469000	138819208
470000	139250083
471000	139687125
472000	140054833
473000	140230791
474000	140688292
475000	140860000
476000	141136042
477000	141647042
478000	141898958
479000	142392333
480000	142703792
481000	142697292
482000	143259542
483000	143565625
484000	143969708
485000	146998458
486000	144812667
487000	144782916
488000	145122125
489000	145556833
490000	145865875
491000	146139166
492000	146516291
493000	146806875
494000	147146750
495000	147430125
496000	147726667
497000	148041541
498000	148511333
499000	148835541
500000	149301875
501000	149455166
502000	149906916
503000	150116708
504000	150347083
505000	150825334
506000	151056166
507000	151537875
508000	151858833
509000	152069042
510000	152520708
511000	152962500
512000	153062583
513000	153179000
514000	153915708
515000	153880375
516000	154190459
517000	154862083
518000	154780542
519000	155255208
