520000	124669291
521000	124962083
522000	125312917
523000	125454875
524000	125765166
525000	126103958
526000	126505500
527000	126681500
528000	126833250
529000	127297167
530000	127509625
531000	127830292
532000	127794000
533000	128208833
534000	128649833
535000	128854542
536000	128893417
537000	129412458
538000	129715959
539000	129930166
540000	130278584
541000	130668334
542000	130815667
543000	131050666
544000	131289917
545000	131732583
546000	131844042
547000	132627750
548000	132703500
549000	133033875
550000	133483000
551000	133950042
552000	133369291
553000	133322042
554000	133962458
555000	134356167
556000	134618750
557000	134807417
558000	135031666
559000	135247125
560000	135470542
561000	135779458
562000	136073917
563000	136466542
564000	136802708
565000	137112458
566000	137390208
567000	137976000
568000	137580334
569000	138037500
570000	138278125
571000	138751500
572000	139049125
573000	139232042
574000	139513958
575000	139821875
576000	140211833
577000	140270959
578000	140338500
579000	140547625
580000	140876583
581000	141131125
582000	141364541
583000	141584875
584000	142021292
585000	141991458
586000	142370625
587000	142626667
588000	143010959
589000	143033625
590000	143429542
591000	143769958
592000	143877917
593000	144144709
594000	144445500
595000	145002500
596000	145049625
597000	145096750
598000	145431375
599000	145579667
600000	145902291
601000	146560458
602000	146585791
603000	147021708
604000	147481792
605000	147474250
606000	147932625
607000	148158125
608000	148352958
609000	148325375
610000	148559208
611000	148884875
612000	149031875
613000	149475916
614000	150836417
615000	150392583
616000	150642416
617000	150627083
618000	150655042
619000	150989542
620000	151425917
621000	151572416
622000	151957875
623000	152056833
624000	152471542
625000	152514833
626000	152796458
627000	153022042
628000	153436334
629000	153520792
630000	153574583
631000	153983583
632000	154238000
633000	154359959
634000	154578792
635000	154833125
636000	155030541
637000	155316916
638000	155737000
639000	155910792
640000	156491542
641000	156374583
642000	156653375
643000	157210541
644000	157395375
645000	157398875
646000	157750916
647000	157983083
648000	157930750
649000	158590875
650000	158740750
651000	158916417
652000	159628833
653000	159806792
654000	160013041
655000	160688875
656000	160502417
657000	160158833
658000	160740167
659000	161137042
660000	161093125
661000	161668667
662000	162219584
663000	162354583
664000	162508417
665000	162689583
666000	162996083
667000	163278667
668000	163590542
669000	163735125
670000	164033583
671000	164143667
672000	164566125
673000	164870000
674000	165067458
675000	165433291
676000	165556750
677000	165727667
678000	166349250
679000	166708416
680000	166780958
681000	166937833
682000	167538250
683000	167452750
684000	167908625
685000	168137417
686000	168423167
687000	168673125
688000	168875708
689000	168986667
690000	169664375
691000	169895000
692000	170253750
693000	170551542
694000	170679792
695000	170902459
696000	171256834
697000	171674042
698000	171830541
699000	172284833
700000	172131583
701000	172635458
702000	172791333
703000	173201875
704000	173330708
705000	177927917
706000	174196708
707000	174202208
708000	174695333
709000	174991417
710000	175132000
711000	175864459
712000	175849500
713000	176181875
714000	176452167
715000	176604000
716000	176951000
717000	177343666
718000	177827084
719000	177854541
720000	178578542
721000	179471417
722000	178708750
723000	179104000
724000	179299875
725000	179202584
726000	179790458
727000	179708750
728000	180025500
729000	180324458
730000	180614042
731000	180842500
732000	181123334
733000	181506541
734000	181598375
735000	181786375
736000	181827625
737000	182293583
738000	182379333
739000	183008292
740000	182979292
741000	183412667
742000	183765292
743000	183753375
744000	183961708
745000	184488625
746000	184641541
747000	184752834
748000	184917833
749000	186069084
750000	186220000
751000	186244333
752000	186807333
753000	186348292
754000	186662500
755000	187318459
756000	187897792
757000	187513625
758000	187804208
759000	187994084
760000	188057291
761000	188621667
762000	188490833
763000	188761792
764000	189210667
765000	189210875
766000	189897541
767000	190117375
768000	190396708
769000	190446292
770000	190534875
771000	190827083
772000	191205375
773000	191511417
774000	191564791
775000	191758167
776000	192344500
777000	192450417
778000	192651875
779000	192920959
780000	193043958
781000	193352208
782000	193707083
783000	193886250
784000	194200875
785000	194440625
786000	194579250
787000	194963333
788000	195102500
789000	195478042
790000	195787417
791000	196153666
792000	196634584
793000	196843792
794000	196855709
795000	197392541
796000	197686750
797000	198013209
798000	198287584
799000	198363666
800000	198770916
801000	199002708
802000	199145458
803000	199490750
804000	199703333
805000	200250042
806000	200292959
807000	200433917
808000	200827625
809000	201144375
810000	201341500
811000	201659875
812000	201933084
813000	202274208
814000	202662250
815000	202879917
816000	203250083
817000	203564000
818000	203867000
819000	204088875
820000	204349083
821000	204702042
822000	204941250
823000	205438500
824000	205373625
825000	205382292
826000	205862959
827000	206207833
828000	206543416
829000	206942250
830000	206908292
831000	207256000
832000	207564208
833000	210352584
834000	208880708
835000	208597333
836000	213334708
837000	212778833
838000	209136917
839000	208963500
840000	209586542
841000	209769208
842000	210055417
843000	213215000
844000	210686875
845000	210482291
846000	211057667
847000	211446042
848000	211721416
849000	212010584
850000	212243125
851000	212609417
852000	212613042
853000	212945916
854000	213243208
855000	213479125
856000	213743166
857000	214110834
858000	214480375
859000	214442916
860000	214788584
861000	215123625
862000	215795208
863000	215669542
864000	216035750
865000	216245125
866000	216493500
867000	216689292
868000	217036791
869000	217391042
870000	217480875
871000	217603333
872000	218031333
873000	218268042
874000	218748417
875000	218962250
876000	219136958
877000	219273792
878000	219532917
879000	219768584
880000	220396208
881000	220328167
882000	220355167
883000	220543042
884000	221497833
885000	221477667
886000	222130042
887000	222602208
888000	222620417
889000	222835416
890000	223006250
891000	223252000
892000	224035458
893000	223842167
894000	224203208
895000	224327416
896000	224525375
897000	224664708
898000	225135458
899000	224974958
900000	225709625
901000	225845959
902000	225947709
903000	226412292
904000	226499208
905000	227230125
906000	226908750
907000	227303000
908000	227581417
909000	227671542
910000	227998834
911000	228309000
912000	228343625
913000	228923250
914000	229871709
915000	229237709
916000	229466333
917000	229607625
918000	229980166
919000	230220834
920000	230432209
921000	230838167
922000	231030291
923000	231611250
924000	231759791
925000	231937292
926000	232118000
927000	232547875
928000	233174500
929000	233117916
930000	233293709
931000	233759500
932000	234100208
933000	234357541
934000	234604541
935000	234801667
936000	235997625
937000	235470458
938000	235703917
939000	235916250
940000	236112791
941000	237280125
942000	237605000
943000	237658584
944000	237241334
945000	237549750
946000	237555333
947000	237881666
948000	238255917
949000	239085125
950000	239336208
951000	239680375
952000	239517833
953000	239830417
954000	239938500
955000	240391792
956000	240504042
957000	240497125
958000	240833125
959000	240981000
960000	241129916
961000	241421500
962000	242230083
963000	242743750
964000	243062000
965000	243001750
966000	243218583
967000	243920708
968000	243533500
969000	243873625
970000	244269125
971000	244327166
972000	244655916
973000	245367917
974000	245072583
975000	245419083
976000	245612958
977000	246073334
978000	246740291
979000	246992916
980000	247247459
981000	247599292
982000	251817667
983000	247971625
984000	248045500
985000	248872958
986000	248304958
987000	249021250
988000	248887459
989000	249035125
990000	249113458
991000	250344667
992000	250005584
993000	250611708
994000	250517917
995000	250986667
996000	250906583
997000	251420625
998000	251349333
999000	251658666
1000000	251963709
1000	142917
2000	300458
3000	478916
4000	617500
5000	840000
6000	964917
7000	1148750
8000	1325542
9000	1600709
10000	1690416
11000	1883458
12000	2066709
13000	2264375
14000	2451625
15000	2640833
16000	2825250
17000	3218500
18000	3251792
19000	3676000
20000	3621208
21000	3812417
22000	4282792
23000	4399208
24000	4455583
25000	4637458
26000	4845542
27000	5119542
28000	5255667
29000	5456542
30000	5673667
31000	5874458
32000	6062625
33000	6706958
34000	6537750
35000	6736792
36000	6929375
37000	7131000
38000	7402209
39000	7547000
40000	7740916
41000	7942875
42000	8159791
43000	8540375
44000	8647584
45000	8862292
46000	9065750
47000	9346500
48000	9559208
49000	9668417
50000	9893375
51000	10202708
52000	10401458
53000	10544958
54000	10791958
55000	11075834
56000	11316875
57000	11405250
58000	11678334
59000	11936542
60000	12106083
61000	12366334
62000	12579500
63000	12695041
64000	12982292
65000	14101667
66000	13339250
67000	13738959
68000	13826750
69000	14051958
70000	14361292
71000	14497042
72000	15032708
73000	15087750
74000	15200417
75000	15583750
76000	15937417
77000	16761416
78000	16293041
79000	16371792
80000	16537750
81000	16703958
82000	16912500
83000	17192375
84000	17430958
85000	17686000
86000	17915791
87000	18209583
88000	18436666
89000	18645625
90000	18870583
91000	19094084
92000	19333375
93000	19604042
94000	19832625
95000	20030542
96000	20117084
97000	20428125
98000	20540542
99000	20899958
100000	21021375
101000	21402208
102000	21523709
103000	21818917
104000	22011292
105000	22300167
106000	22530250
107000	22796875
108000	22928125
109000	23284500
110000	23361541
111000	23631291
112000	23833625
113000	24101625
114000	24243041
115000	24592542
116000	24699958
117000	25084834
118000	25245292
119000	25622959
120000	25596583
121000	25951458
122000	26093959
123000	26700958
124000	26751000
125000	27185792
126000	27102333
127000	27744375
128000	27581084
129000	29852708
130000	28051959
131000	28640959
132000	28494416
133000	29106000
134000	29010333
135000	29555083
136000	29774125
137000	30128792
138000	30139042
139000	30402083
140000	30405041
141000	30948166
142000	30876500
143000	31264959
144000	31272917
145000	31900541
146000	31777000
147000	32541500
148000	32223625
149000	32732375
150000	32690708
151000	33327166
152000	33228750
153000	33649125
154000	33658375
155000	34364458
156000	34703334
157000	34825666
158000	35080875
159000	35438292
160000	35438167
161000	35483667
162000	35534125
163000	35728000
164000	35890000
165000	36227833
166000	36629208
167000	37229166
168000	37254166
169000	37553250
170000	37650000
171000	37924542
172000	38160625
173000	38904042
174000	39292916
175000	38823542
176000	38984916
177000	39307917
178000	39505292
179000	40594584
180000	40105833
181000	40255792
182000	40476041
183000	40931750
184000	40815542
185000	41371000
186000	41310917
187000	41796375
188000	42000167
189000	42122875
190000	42296125
191000	42475458
192000	42801666
193000	42940417
194000	43447833
195000	43574042
196000	43806250
197000	44067791
198000	44157417
199000	44366000
200000	44675875
201000	44991041
202000	45474000
203000	45761000
204000	45965917
205000	46342750
206000	46600666
207000	46736708
208000	46985000
209000	47400583
210000	47523083
211000	47586250
212000	47971375
213000	48299084
214000	48501583
215000	48669916
216000	48920625
217000	49019625
218000	49520625
219000	49555250
220000	49724000
221000	50258667
222000	50347500
223000	50688292
224000	51038792
225000	51095375
226000	51430916
227000	51388542
228000	51809583
229000	52116959
230000	52222917
231000	52652917
232000	52837500
233000	53182750
234000	53314084
235000	53655250
236000	53827667
237000	54034166
238000	54340583
239000	54638709
240000	54775666
241000	55015334
242000	55153167
243000	55448291
244000	55771042
245000	55914041
246000	56132208
247000	56546792
248000	56739625
249000	56733334
250000	56974459
251000	57096708
252000	57277334
253000	57605834
254000	57746833
255000	58003541
256000	58213833
257000	61479000
258000	58610750
259000	58913042
260000	59178541
261000	59302709
262000	59505042
263000	59844541
264000	60135125
265000	60528584
266000	60726333
267000	61027292
268000	61165500
269000	61459875
270000	61709833
271000	61977000
272000	62318834
273000	62547208
274000	62781583
275000	62921333
276000	63288666
277000	63491250
278000	63771625
279000	64022542
280000	64313083
281000	64589042
282000	64919792
283000	65044208
284000	65371333
285000	65602292
286000	65882459
287000	66113375
288000	66321792
289000	66607041
290000	66786209
291000	66955709
292000	67273875
293000	67452792
294000	67741125
295000	68036958
296000	68252333
297000	68517708
298000	68842542
299000	68971375
300000	69332500
301000	69621209
302000	69842500
303000	70097416
304000	70317375
305000	70496792
306000	70742750
307000	71071667
308000	71297542
309000	71523042
310000	71770958
311000	72039291
312000	72304667
313000	72531125
314000	72634333
315000	72929958
316000	73278917
317000	73497500
318000	73697292
319000	73776625
320000	74167375
321000	74465667
322000	74704208
323000	74916583
324000	75047958
325000	75352583
326000	75620917
327000	75820292
328000	76047541
329000	76389125
330000	76558917
331000	76771500
332000	77143208
333000	77358791
334000	77661417
335000	77883083
336000	78196375
337000	78369542
338000	78715500
339000	78921250
340000	79202166
341000	79472666
342000	79698166
343000	79961250
344000	80301625
345000	80574292
346000	80722833
347000	81100166
348000	81217750
349000	81462542
350000	81802291
351000	82110166
352000	82341209
353000	82649042
354000	82931458
355000	83191958
356000	87742458
357000	83666125
358000	83943791
359000	84268667
360000	84634542
361000	84674041
362000	84997834
363000	85196959
364000	85396667
365000	85715042
366000	85927708
367000	86123917
368000	86433625
369000	86623250
370000	86842958
371000	87166417
372000	87460375
373000	87694084
374000	87863291
375000	88024458
376000	88346666
377000	88568084
378000	88853625
379000	89041209
380000	89419166
381000	89691125
382000	89736417
383000	89927000
384000	90211708
385000	90496333
386000	90689917
387000	90983125
388000	91239709
389000	91346208
390000	91614584
391000	91889667
392000	92105792
393000	92337583
394000	92568875
395000	92904250
396000	93261875
397000	93565583
398000	93799708
399000	94078375
400000	94218250
401000	94515541
402000	94980125
403000	95097041
404000	95305750
405000	95721958
406000	96048250
407000	96227167
408000	96489208
409000	96650083
410000	97005917
411000	97307792
412000	97558125
413000	97981916
414000	97999083
415000	98276041
416000	98493833
417000	98800750
418000	98914041
419000	99068958
420000	99295292
421000	99862458
422000	100259375
423000	100460709
424000	100526583
425000	100902625
426000	101274208
427000	101443084
428000	101609667
429000	101853334
430000	102229792
431000	102428125
432000	102547541
433000	102900167
434000	103258208
435000	103360750
436000	103687209
437000	104138417
438000	104248792
439000	104642375
440000	104794541
441000	105038750
442000	105235958
443000	105583292
444000	105684333
445000	105805375
446000	106440083
447000	106402375
448000	106726375
449000	106855041
450000	107326875
451000	107477709
452000	107532667
453000	108025750
454000	107924292
455000	108327041
456000	108743250
457000	108977667
458000	109133416
459000	109243250
460000	109474667
461000	109766667
462000	109928708
463000	110167583
464000	110705042
465000	110784042
466000	111002333
467000	111200125
468000	111862208
469000	112014709
470000	112037792
471000	112712917
472000	112608458
473000	112916292
474000	113042917
475000	113530750
476000	113896625
477000	113996250
478000	114311458
479000	114742875
480000	114942958
481000	115270583
482000	115495125
483000	115793333
484000	115837625
485000	116006583
486000	116385375
487000	116770250
488000	116802125
489000	117045542
490000	117460083
491000	117523208
492000	117854083
493000	118155375
494000	118431709
495000	118483750
496000	119035584
497000	118996083
498000	119467833
499000	119736750
500000	119818166
501000	120053583
502000	120347292
503000	120763416
504000	120791625
505000	120993375
506000	121416458
507000	121854125
508000	121741459
509000	122022959
510000	122593959
511000	122458417
512000	123065292
513000	129068500
514000	123343834
515000	123649708
516000	123897334
517000	124188667
518000	124393791
519000	124754750
520000	125025625
521000	125188000
522000	125327000
523000	125715667
524000	126375708
525000	126017209
526000	126231625
527000	126666291
528000	126982333
529000	127159167
530000	127649125
531000	127983125
532000	128152834
533000	128505208
534000	128549959
535000	129010042
536000	129121125
537000	129492209
538000	129764708
539000	130122167
540000	130306583
541000	130671750
542000	130748208
543000	131113417
544000	131351750
545000	131614083
546000	131793083
547000	132186000
548000	132470459
549000	132742875
550000	133173875
551000	133323125
552000	133458958
553000	133784916
554000	134176916
555000	134393083
556000	134694541
557000	134768291
558000	134805750
559000	135393125
560000	135642083
561000	136098209
562000	136326084
563000	136540375
564000	136764667
565000	136958542
566000	137326917
567000	137614333
568000	137948208
569000	138154208
570000	138285291
571000	138586833
572000	138978333
573000	139204042
574000	139217208
575000	141187750
576000	140361417
577000	140340625
578000	140598500
579000	140699000
580000	141109542
581000	141145708
582000	141370000
583000	141198917
584000	141739875
585000	142175417
586000	142417709
587000	142626125
588000	143138000
589000	145457959
590000	144046875
591000	143985625
592000	144045542
593000	144141458
594000	144452917
595000	144729500
596000	144906334
597000	145392125
598000	145229417
599000	145756417
600000	146259125
601000	146568958
602000	146421667
603000	146899250
604000	147291667
605000	147466833
606000	147666000
607000	148066417
608000	148419958
609000	148628250
610000	148635084
611000	149195417
612000	149505250
613000	149713958
614000	150041583
615000	149975958
616000	150471041
617000	150479750
618000	150947500
619000	151502625
620000	151459625
621000	151932416
622000	152074250
623000	152174750
624000	152356083
625000	152783416
626000	153258583
627000	153318125
628000	153361791
629000	153664875
630000	154035167
631000	154172167
632000	154589292
633000	154587584
634000	154902041
635000	155113375
636000	155504125
637000	155726500
638000	155901125
639000	155988083
640000	156421541
641000	156737792
642000	156964916
643000	156952917
644000	157299541
645000	157383541
646000	157353625
647000	157822834
648000	158121500
649000	158465042
650000	158439625
651000	159110250
652000	159105291
653000	159232084
654000	159503916
655000	159768750
656000	160142083
657000	160257083
658000	160811625
659000	161209583
660000	161348417
661000	161656750
662000	161819917
663000	162151542
664000	162495875
665000	162695541
666000	162773208
667000	162992709
668000	163253458
669000	163508250
670000	163876583
671000	164462000
672000	164493084
673000	164667875
674000	164917875
675000	165191000
676000	165436250
677000	166073250
678000	166048958
679000	166416458
680000	166680958
681000	167012083
682000	167324916
683000	167670166
684000	168071875
685000	167980042
686000	168360416
687000	168625916
688000	168990459
689000	169228833
690000	169437458
691000	169742208
692000	169944917
693000	170165792
694000	170598791
695000	170891958
696000	171216833
697000	171544041
698000	171748625
699000	172158958
700000	172385000
701000	172675375
702000	173222833
703000	173226792
704000	173667708
705000	174026125
706000	174378291
707000	174426084
708000	174574750
709000	174850458
710000	175146000
711000	175266334
712000	176027542
713000	175984000
714000	176063833
715000	176740625
716000	176864625
717000	177038708
718000	177398333
719000	177500041
720000	177859834
721000	178079792
722000	178452458
723000	178769500
724000	178963583
725000	179318500
726000	179762375
727000	179983458
728000	179993334
729000	180533708
730000	180664209
731000	180867833
732000	181117625
733000	181408625
734000	181630375
735000	181626292
736000	183522208
737000	182827458
738000	182660792
739000	182765167
740000	183236958
741000	183565542
742000	183913291
743000	183750333
744000	183968250
745000	184296542
746000	184501833
747000	184889291
748000	184748500
749000	185269542
750000	185516542
751000	185587375
752000	185888584
753000	186027458
754000	186570541
755000	186738625
756000	187160792
757000	187179083
758000	187527250
759000	187945375
760000	188033000
761000	188405417
762000	188618708
763000	189149125
764000	189001666
765000	189416000
766000	189691541
767000	189791208
768000	190213333
769000	190269458
770000	190618792
771000	190841459
772000	191092917
773000	191369292
774000	191772875
775000	191876000
776000	192211792
777000	192354541
778000	192643042
779000	197751750
780000	193516833
781000	192958083
782000	193682333
783000	193894375
784000	194112958
785000	194483000
786000	194713916
787000	194675833
788000	195222125
789000	195763584
790000	195967666
791000	196005917
792000	196337209
793000	196512833
794000	196985667
795000	197384334
796000	197517791
797000	197766584
798000	198082208
799000	198262583
800000	198866542
801000	199046000
802000	199423292
803000	199475916
804000	199641541
805000	199801542
806000	200289458
807000	200648583
808000	200304959
809000	201033708
810000	201613459
811000	201725167
812000	202194542
813000	202624000
814000	202579417
815000	203040417
816000	203087834
817000	203474666
818000	203609750
819000	203812208
820000	204006416
821000	204378041
822000	204974875
823000	205164750
824000	205388250
825000	205454625
826000	205747209
827000	205878500
828000	206138375
829000	206558792
830000	206942458
831000	207253959
832000	207503209
833000	207611625
834000	207927459
835000	208234625
836000	208646958
837000	209206792
838000	209237000
839000	209645625
840000	209856791
841000	210386958
842000	210256792
843000	210639333
844000	210824625
845000	211074916
846000	211329084
847000	211357833
848000	211765292
849000	211855083
850000	212391292
851000	212760833
852000	212820792
853000	213113375
854000	213567041
855000	213740916
856000	213860834
857000	214377166
858000	214394834
859000	214886750
860000	215221375
861000	215349042
862000	215679292
863000	215671125
864000	216204250
865000	216500459
866000	216702834
867000	216919625
868000	217166625
869000	217409042
870000	217855625
871000	218060042
872000	218488292
873000	218824083
874000	218951333
875000	219145459
876000	219485708
877000	219740583
878000	219934708
879000	220313583
880000	220410166
881000	220925917
882000	221080334
883000	221672625
884000	221765292
885000	221916250
886000	222109667
887000	222681125
888000	222700083
889000	222710041
890000	223051375
891000	223035667
892000	223531750
893000	224180334
894000	224422709
895000	224557000
896000	224787500
897000	224929875
898000	225135084
899000	225302333
900000	225706917
901000	225956125
902000	226177458
903000	226404500
904000	226937541
905000	227297583
906000	227318792
907000	227646958
908000	227725792
909000	227825084
910000	228287792
911000	228426916
912000	228783625
913000	231023292
914000	229200792
915000	229595959
916000	230028959
917000	229715417
918000	229991667
919000	230434875
920000	230689250
921000	230893375
922000	231140667
923000	231713417
924000	231850666
925000	232035000
926000	232325625
927000	232655417
928000	232912916
929000	233135541
930000	233494708
931000	233781125
932000	233787875
933000	234013000
934000	234585125
935000	234761750
936000	234991833
937000	235551208
938000	235590125
939000	235890666
940000	235948208
941000	236370708
942000	236182625
943000	236627042
944000	237036208
945000	237501083
946000	237217375
947000	237731583
948000	237927042
949000	238188916
950000	238448458
951000	238546167
952000	239009917
953000	239698250
954000	239845833
955000	240106709
956000	240285667
957000	241238750
958000	240836291
959000	241111958
960000	241270209
961000	241913834
962000	242039209
963000	241986250
964000	242202125
965000	243007750
966000	243330666
967000	243190500
968000	243767500
969000	244140209
970000	244278917
971000	244666625
972000	245059000
973000	245309084
974000	245350125
975000	246025208
976000	246249000
977000	246707334
978000	246760417
979000	246791417
980000	247283042
981000	247078458
982000	247077000
983000	247752458
984000	248359417
985000	248450959
986000	248569667
987000	248860208
988000	249232791
989000	249614791
990000	249736500
991000	249783750
992000	250081708
993000	250517292
994000	250995000
995000	251051375
996000	251262542
997000	251456834
998000	251134916
999000	251468583
1000000	251991500
1000	142167
2000	305750
3000	505000
4000	645000
5000	861875
6000	992875
7000	1171125
8000	1322041
9000	1603708
10000	1688833
11000	1882709
12000	2069041
13000	2262042
14000	2456708
15000	2647334
16000	2830875
17000	3216750
18000	3242833
19000	3765584
20000	3643375
21000	3823291
22000	4197167
23000	4337416
24000	4496375
25000	4642334
26000	4854458
27000	5117625
28000	5266792
29000	5484584
30000	5657625
31000	5868667
32000	6090083
33000	6694000
34000	6626166
35000	6806042
36000	6920958
37000	7194250
38000	7466916
39000	7551167
40000	7814875
41000	7963250
42000	8269750
43000	8547084
44000	8663416
45000	8865375
46000	9052959
47000	9346083
48000	9548583
49000	9669542
50000	9908291
51000	10234833
52000	10398083
53000	10562375
54000	10780666
55000	11139041
56000	11243917
57000	11403917
58000	11716458
59000	11955500
60000	12048916
61000	12424916
62000	12586250
63000	12701458
64000	12999666
65000	13959292
66000	13347750
67000	13663541
68000	13895667
69000	14059458
70000	14367792
71000	14538459
72000	15225500
73000	15073000
74000	15276333
75000	15370583
76000	16226125
77000	16484666
78000	16058333
79000	16383417
80000	16528625
81000	16691125
82000	16919084
83000	17173875
84000	17430750
85000	17635834
86000	17953208
87000	18233041
88000	18401416
89000	18659917
90000	18930541
91000	19143459
92000	19372584
93000	19592250
94000	19724042
95000	20025833
96000	20186417
97000	20417250
98000	20574833
99000	20895833
100000	21044500
101000	21403000
102000	21560959
103000	22358875
104000	22001417
105000	22235542
106000	22512583
107000	22794958
108000	22947083
109000	23418500
110000	23415209
111000	23795583
112000	23901917
113000	24307125
114000	24264666
115000	24553500
116000	24745958
117000	24969041
118000	25191000
119000	25542208
120000	25622958
121000	26138292
122000	26121625
123000	26413208
124000	26531291
125000	26879709
126000	26950334
127000	27464542
128000	27454125
129000	29308542
130000	27836875
131000	28823375
132000	28703667
133000	29249917
134000	29095958
135000	29535042
136000	29562500
137000	30035500
138000	29931250
139000	30675667
140000	30628750
141000	31048667
142000	31014125
143000	31627875
144000	31743583
145000	32104708
146000	31947375
147000	32524667
148000	32239500
149000	32967667
150000	32688375
151000	33147250
152000	33258875
153000	33672125
154000	33698459
155000	34155750
156000	34458250
157000	34553875
158000	35001500
159000	35357083
160000	35361416
161000	35232167
162000	35887458
163000	36246833
164000	36450958
165000	36572458
166000	36865083
167000	36887875
168000	37125667
169000	37470709
170000	37433208
171000	37704958
172000	38044417
173000	38245333
174000	38730542
175000	39033166
176000	39368625
177000	39590750
178000	39638250
179000	40361375
180000	40830167
181000	40211375
182000	40505916
183000	40702750
184000	41003333
185000	41088167
186000	41670750
187000	41583500
188000	41879291
189000	42144541
190000	42249917
191000	43270625
192000	42829666
193000	42984833
194000	43280959
195000	43403042
196000	43575667
197000	44197041
198000	44901375
199000	44583084
200000	44820291
201000	45222000
202000	45635458
203000	46030125
204000	46163084
205000	46182292
206000	46641834
207000	46749541
208000	46785083
209000	47356709
210000	47341916
211000	47782916
212000	47991125
213000	48208458
214000	48343791
215000	48631083
216000	48900666
217000	49034583
218000	49625166
219000	49822750
220000	50001458
221000	50226625
222000	50482375
223000	50605417
224000	51075208
225000	51252709
226000	51423333
227000	51697542
228000	51553792
229000	51710375
230000	52245541
231000	52393375
232000	52868833
233000	53011084
234000	53432833
235000	53328917
236000	53661667
237000	53796750
238000	54060625
239000	54237500
240000	54424250
241000	54748208
242000	54914334
243000	55240292
244000	55440333
245000	55568417
246000	55832833
247000	56117125
248000	56334125
249000	56612542
250000	56861417
251000	57032083
252000	57332375
253000	57634500
254000	57841083
255000	58077750
256000	58257375
257000	61426375
258000	58709500
259000	58849833
260000	59178667
261000	59467458
262000	59648750
263000	59919875
264000	60216583
265000	60499000
266000	60887250
267000	61186084
268000	61300833
269000	61667875
270000	61724375
271000	62016542
272000	62366375
273000	62585750
274000	62757875
275000	63103584
276000	63389041
277000	63613583
278000	63819000
279000	64023708
280000	64244875
281000	64634792
282000	64917583
283000	65149166
284000	65463167
285000	65673209
286000	65707625
287000	66197417
288000	66498542
289000	66707792
290000	66942625
291000	67072167
292000	67328042
293000	67470041
294000	67727625
295000	68006500
296000	68202583
297000	68467583
298000	68729458
299000	69055459
300000	69318459
301000	69600625
302000	69699292
303000	70068250
304000	70436250
305000	70595708
306000	70819125
307000	70924875
308000	71331917
309000	71609708
310000	71984875
311000	72165333
312000	72428042
313000	72575583
314000	72762333
315000	73138833
316000	73277959
317000	73458834
318000	73697500
319000	73956875
320000	74223000
321000	74370292
322000	74758625
323000	74849125
324000	75118334
325000	75299250
326000	75587625
327000	75813666
328000	76038625
329000	76288166
330000	76539083
331000	76802750
332000	77123667
333000	77416208
334000	77508792
335000	77765833
336000	78175833
337000	78575250
338000	78727500
339000	78912292
340000	79148958
341000	79464917
342000	79697792
343000	79859833
344000	80228208
345000	80457166
346000	80737583
347000	81080417
348000	81878375
349000	82514916
350000	82083875
351000	82208083
352000	82503458
353000	82767833
354000	83024084
355000	83193541
356000	83655250
357000	83830209
358000	83940791
359000	84327541
360000	84562291
361000	84765500
362000	85039750
363000	85425458
364000	85633209
365000	85867334
366000	86135209
367000	86218750
368000	86669958
369000	86970750
370000	86974125
371000	87244542
372000	87393417
373000	87858667
374000	88003583
375000	88223708
376000	88552084
377000	88753000
378000	88730458
379000	89241916
380000	89341875
381000	89651500
382000	89941875
383000	90180166
384000	90421209
385000	90667791
386000	90868833
387000	91074000
388000	91322375
389000	91562333
390000	91827125
391000	91931416
392000	92224625
393000	92454958
394000	92843041
395000	93087708
396000	93323292
397000	93638834
398000	93937959
399000	94029042
400000	94547292
401000	94656042
402000	94976625
403000	95227000
404000	95635291
405000	95956917
406000	96003500
407000	96232958
408000	96491583
409000	96712125
410000	97048459
411000	97335417
412000	97609375
413000	97848500
414000	98192291
415000	98516125
416000	98562542
417000	98724500
418000	99027916
419000	99380708
420000	99628417
421000	99749666
422000	100058416
423000	100604583
424000	100780958
425000	101110334
426000	101233875
427000	101495916
428000	101772083
429000	102040959
430000	102355250
431000	102604958
432000	102815500
433000	103017250
434000	103062833
435000	103604625
436000	103781709
437000	104098000
438000	104333875
439000	104705416
440000	104894959
441000	105011917
442000	105370708
443000	105761625
444000	106000458
445000	106148875
446000	106420708
447000	106391208
448000	106777667
449000	107020375
450000	107306667
451000	107440709
452000	107666042
453000	108082667
454000	108233333
455000	108397666
456000	108691500
457000	108761750
458000	109094500
459000	109201750
460000	109501250
461000	109751959
462000	110046167
463000	110451875
464000	110728083
465000	110873834
466000	111041625
467000	111299667
468000	111592791
469000	111800042
470000	112148583
471000	112381333
472000	112740042
473000	112973583
474000	113062292
475000	113424000
476000	114076125
477000	114531584
478000	114410167
479000	114711833
480000	114831291
481000	115021875
482000	115351000
483000	115716250
484000	115893166
485000	116179000
486000	116629083
487000	116829500
488000	117088500
489000	117057625
490000	117482000
491000	117815750
492000	117926792
493000	119951875
494000	118393291
495000	118905417
496000	119012083
497000	119208208
498000	119334834
499000	119692917
500000	120043208
501000	120191708
502000	120286042
503000	120746834
504000	120962167
505000	121314000
506000	121421959
507000	121800708
508000	122190292
509000	122235250
510000	122323292
511000	122621833
512000	122976166
513000	129076417
514000	123382500
515000	123583042
516000	123980334
517000	123993000
518000	124411667
519000	124641458
520000	124780084
