516000	183801750
517000	184789333
518000	188832625
519000	189670041
520000	192253750
521000	184428667
522000	192975750
523000	193156166
524000	190297500
525000	233074792
526000	212470833
527000	200888458
528000	208455167
529000	189770084
530000	193914625
531000	198045625
532000	200546583
533000	195654959
534000	195769917
535000	194752458
536000	193077166
537000	198707417
538000	189570542
539000	197251666
540000	201822125
541000	202802542
542000	199856000
543000	190854042
544000	205739416
545000	195658166
546000	197413500
547000	202168916
548000	207376250
549000	209530042
550000	203184334
551000	196320667
552000	207587416
553000	210924667
554000	203606500
555000	210226333
556000	206009333
557000	206017166
558000	216197500
559000	206861000
560000	206685833
561000	202669750
562000	200932167
563000	201427458
564000	200638959
565000	204233667
566000	200010583
567000	201942708
568000	209168166
569000	205389208
570000	205719333
571000	205732834
572000	210721792
573000	207138250
574000	207649500
575000	209458500
576000	232967541
577000	204075709
578000	209061208
579000	204969167
580000	214210416
581000	211395833
582000	208742375
583000	215245000
584000	214262625
585000	212806125
586000	223256500
587000	217194416
588000	217454250
589000	217829750
590000	283027125
591000	232405041
592000	226885583
593000	219527208
594000	221813375
595000	223330458
596000	225764917
597000	227944250
598000	224268959
599000	219422417
600000	222857666
601000	214715500
602000	218338833
603000	217985875
604000	224080333
605000	217744750
606000	223513958
607000	224253000
608000	237283500
609000	221085250
610000	227900000
611000	213597792
612000	227278292
613000	224770833
614000	225350167
615000	230883042
616000	226692958
617000	236158542
618000	226915709
619000	227953417
620000	230092959
621000	228864166
622000	234401833
623000	266505167
624000	253240167
625000	226927625
626000	235276417
627000	226626750
628000	237958458
629000	230712375
630000	234195375
631000	241865750
632000	237100708
633000	238093417
634000	234710792
635000	234565750
636000	233407250
637000	242235834
638000	240568250
639000	320235417
640000	270172333
641000	234360250
642000	238514458
643000	234846000
644000	232923625
645000	239894791
646000	249457583
647000	242114125
648000	245719958
649000	247525833
650000	245894416
651000	247584125
652000	248470792
653000	247997917
654000	246025833
655000	253597083
656000	298867834
657000	286950792
658000	255675667
659000	257265667
660000	252081333
661000	253781833
662000	253674084
663000	247717792
664000	257995542
665000	250337000
666000	253525666
667000	253095000
668000	258752000
669000	254589750
670000	252629709
671000	249441625
672000	273114042
673000	254671708
674000	256046875
675000	246319625
676000	251042791
677000	249526417
678000	258244416
679000	257828292
680000	271361458
681000	256363625
682000	271231542
683000	257211583
684000	263921125
685000	256132166
686000	274163584
687000	260906500
688000	269850875
689000	281820875
690000	264654375
691000	258895083
692000	259062291
693000	264411500
694000	258742292
695000	254127000
696000	263806583
697000	255431625
698000	260916667
699000	270498792
700000	263180584
701000	263451416
702000	264817875
703000	266704167
704000	298267667
705000	272842250
706000	263926708
707000	267610750
708000	263670667
709000	260336292
710000	269184792
711000	271267417
712000	277459458
713000	266067167
714000	266618000
715000	272185333
716000	271829750
717000	271196125
718000	293762292
719000	271032000
720000	291988000
721000	409121750
722000	287337417
723000	286116333
724000	291077083
725000	315342916
726000	268370750
727000	280012833
728000	272481167
729000	279420334
730000	281660500
731000	271169792
732000	276725334
733000	280706125
734000	267313667
735000	274760292
736000	291703125
737000	282663500
738000	284498875
739000	276286000
740000	275991625
741000	275114208
742000	276111833
743000	275345833
744000	276251083
745000	292129458
746000	285858542
747000	285362208
748000	294645916
749000	294812959
750000	287209791
751000	278136250
752000	305783375
753000	295391834
754000	329633334
755000	300863625
756000	298103791
757000	302117791
758000	288443166
759000	281645333
760000	292048875
761000	296166334
762000	295076375
763000	283715209
764000	290462625
765000	286816125
766000	308907125
767000	292955375
768000	356061834
769000	286648584
770000	300215916
771000	298556000
772000	295847417
773000	299795084
774000	292806625
775000	301493333
776000	299444042
777000	295816792
778000	309838541
779000	304430667
780000	311788834
781000	300519792
782000	306699875
783000	312404125
784000	313351959
785000	320195958
786000	307512000
787000	398091917
788000	355432708
789000	344457500
790000	326208042
791000	306280625
792000	324384958
793000	319172791
794000	321060333
795000	310458208
796000	307323916
797000	318405666
798000	314493041
799000	312535125
800000	324992708
801000	324287791
802000	325210625
803000	328945625
804000	309458666
805000	320877208
806000	308639209
807000	319866292
808000	308343250
809000	317512542
810000	322863250
811000	318078542
812000	311751250
813000	320944500
814000	325995875
815000	322911250
816000	328025666
817000	313426875
818000	325951584
819000	333998833
820000	339392708
821000	338308000
822000	330620125
823000	315261583
824000	318545083
825000	307428083
826000	312495708
827000	317621916
828000	316705083
829000	321402917
830000	322282875
831000	313535000
832000	345883958
833000	310604500
834000	319658875
835000	310725375
836000	334516625
837000	320337958
838000	313097334
839000	316356250
840000	332895334
841000	316814666
842000	325454250
843000	327666667
844000	343885459
845000	332821708
846000	323933083
847000	332977875
848000	333953375
849000	333518167
850000	339191417
851000	342134209
852000	579859208
853000	353913417
854000	351445833
855000	338119042
856000	344219500
857000	323524625
858000	337252791
859000	338150125
860000	341218417
861000	334644791
862000	327870291
863000	335549625
864000	348859417
865000	338922459
866000	345516167
867000	338534083
868000	335638834
869000	347714334
870000	329229667
871000	328103750
872000	324952750
873000	346259958
874000	345555000
875000	333812459
876000	328819958
877000	360352208
878000	331105583
879000	340384500
880000	338960833
881000	337502625
882000	340980292
883000	346179125
884000	351059375
885000	382966125
886000	342978500
887000	344315291
888000	341849542
889000	362144917
890000	341909834
891000	352594416
892000	343362500
893000	358585459
894000	360703792
895000	361079667
896000	391509875
897000	344974208
898000	353039125
899000	349551916
900000	346132000
901000	358712834
902000	345182000
903000	354527333
904000	358859084
905000	354248625
906000	351325583
907000	353405000
908000	351809958
909000	356625792
910000	363807708
911000	355121542
912000	391829125
913000	355399584
914000	378352500
915000	360492166
916000	363173458
917000	376417167
918000	477701333
919000	401261084
920000	390981916
921000	382707000
922000	367640416
923000	363489542
924000	370430084
925000	371732750
926000	356756125
927000	357129375
928000	380256458
929000	370428625
930000	369032458
931000	360829250
932000	365583708
933000	360367459
934000	410123334
935000	367631542
936000	364993334
937000	359227083
938000	390233958
939000	373825917
940000	363369792
941000	374821292
942000	372409500
943000	366153500
944000	375342125
945000	372496583
946000	369604041
947000	360159291
948000	371580500
949000	385972125
950000	368561791
951000	387635209
952000	390398542
953000	364380917
954000	377014333
955000	374372083
956000	374171084
957000	383447125
958000	373357667
959000	368998875
960000	404497459
961000	379021958
962000	372762167
963000	379102125
964000	386211000
965000	383292750
966000	383115000
967000	383414583
968000	388256125
969000	391676667
970000	388572542
971000	382064250
972000	384571250
973000	383887209
974000	383146125
975000	387043041
976000	389256208
977000	382926375
978000	384921041
979000	408911000
980000	403895000
981000	415594083
982000	395751334
983000	400753708
984000	454971791
985000	416037083
986000	397206042
987000	394932625
988000	401097750
989000	390000709
990000	384655208
991000	391634542
992000	402794500
993000	380809375
994000	390094125
995000	386889083
996000	392390083
997000	396970333
998000	393540541
999000	396283583
1000000	392239959
1000	134291
2000	300291
3000	486500
4000	678584
5000	887375
6000	1113709
7000	1267459
8000	1534125
9000	1692208
10000	2011458
11000	2154166
12000	2442750
13000	2589750
14000	2832541
15000	3004292
16000	3471750
17000	3704250
18000	3817417
19000	4038292
20000	4754583
21000	4946541
22000	4847833
23000	5039208
24000	5435541
25000	5742250
26000	5781083
27000	6196542
28000	6698042
29000	6716958
30000	6851791
31000	7207834
32000	8124375
33000	8361125
34000	8084542
35000	8361958
36000	8570917
37000	9629334
38000	9215167
39000	9476375
40000	10013917
41000	12547500
42000	10899334
43000	10861042
44000	10997750
45000	11240875
46000	11127875
47000	11934500
48000	12448500
49000	12377250
50000	13183875
51000	12919416
52000	13088375
53000	13955125
54000	13554458
55000	13595416
56000	14337208
57000	14569583
58000	15370625
59000	14818666
60000	15214500
61000	15838000
62000	15906416
63000	16354000
64000	18713875
65000	17230792
66000	18678417
67000	17994833
68000	18391041
69000	18753750
70000	18630333
71000	19190125
72000	19681500
73000	19822875
74000	20451000
75000	19921291
76000	20695042
77000	20192667
78000	21298333
79000	21217125
80000	22742416
81000	21638542
82000	27572292
83000	22808000
84000	24252959
85000	25229375
86000	24355708
87000	23618709
88000	25339959
89000	24497000
90000	25068292
91000	25158750
92000	25221917
93000	25617500
94000	25828792
95000	25829959
96000	28440667
97000	27606458
98000	27981292
99000	29855542
100000	28413541
101000	28164709
102000	28924500
103000	28470500
104000	30333625
105000	30207375
106000	31630834
107000	30732750
108000	30452584
109000	30159208
110000	31810500
111000	31624917
112000	33453167
113000	31986875
114000	33643667
115000	36852125
116000	34069291
117000	33411125
118000	34097875
119000	34491709
120000	34775917
121000	34657041
122000	35619416
123000	39754958
124000	36001291
125000	37888750
126000	37405667
127000	43136834
128000	43665250
129000	38126166
130000	38101458
131000	38248083
132000	42469500
133000	40447333
134000	40566000
135000	40362250
136000	40134125
137000	41505459
138000	40900375
139000	41504875
140000	41540709
141000	42055959
142000	41014667
143000	41464375
144000	44170750
145000	43809625
146000	43298083
147000	44211500
148000	45820708
149000	45499666
150000	43760708
151000	44880000
152000	45725917
153000	45804000
154000	45163500
155000	46851166
156000	50207042
157000	46584750
158000	47626417
159000	47086583
160000	51568750
161000	48205208
162000	48717709
163000	49286125
164000	61021291
165000	50024208
166000	50674875
167000	51734417
168000	54353333
169000	51399500
170000	55368167
171000	51917958
172000	53256792
173000	52900000
174000	53417333
175000	53493750
176000	56061167
177000	53745000
178000	55086500
179000	55837750
180000	56949458
181000	58938542
182000	56838084
183000	55585292
184000	60220458
185000	56915416
186000	55364667
187000	56900417
188000	59911000
189000	59294083
190000	58682459
191000	58401000
192000	67022583
193000	60187208
194000	59822125
195000	61243958
196000	64594500
197000	73921042
198000	65139750
199000	64593416
200000	63294750
201000	61553667
202000	61824667
203000	65445833
204000	64308583
205000	66502916
206000	63255667
207000	65417750
208000	66231541
209000	66756959
210000	66702791
211000	67649292
212000	68047667
213000	113475583
214000	67282791
215000	66545417
216000	69193750
217000	66200750
218000	66110000
219000	67310250
220000	70765958
221000	71554875
222000	69495167
223000	70807041
224000	74687708
225000	70594667
226000	70076875
227000	72457916
228000	72529209
229000	73297709
230000	76979416
231000	74847708
232000	73924667
233000	75671917
234000	72144083
235000	74390667
236000	76003250
237000	75235125
238000	78474000
239000	76324333
240000	77828458
241000	76166667
242000	78023834
243000	77472417
244000	79255500
245000	78805500
246000	88290917
247000	81132125
248000	79556167
249000	82815375
250000	80224500
251000	79518416
252000	81873834
253000	82197666
254000	92926250
255000	83187208
256000	103876958
257000	84274041
258000	84710750
259000	83027542
260000	83879167
261000	85267208
262000	87579834
263000	96005875
264000	91754500
265000	89326875
266000	87637833
267000	89630750
268000	88503834
269000	89431416
270000	90347625
271000	88810833
272000	94062709
273000	87424875
274000	90434458
275000	92610083
276000	93301209
277000	93391125
278000	96050875
279000	100683375
280000	91894500
281000	97405500
282000	94244709
283000	90469958
284000	92747042
285000	94953000
286000	92444833
287000	94129625
288000	99895417
289000	92813459
290000	93767875
291000	98740334
292000	96957166
293000	96859416
294000	96708000
295000	130173416
296000	102063250
297000	100112125
298000	104066584
299000	100752042
300000	101145792
301000	101186041
302000	98881458
303000	102151334
304000	102663250
305000	100216083
306000	102882042
307000	101747875
308000	104333208
309000	105899250
310000	104501875
311000	104331250
312000	108295500
313000	106649125
314000	101990292
315000	104225792
316000	106151250
317000	104738750
318000	106170542
319000	109758333
320000	116277666
321000	105941208
322000	108218375
323000	108321834
324000	107136417
325000	109725250
326000	111066792
327000	113425375
328000	137267625
329000	116599458
330000	113797584
331000	111797875
332000	112189167
333000	114556791
334000	109956666
335000	119740667
336000	120819459
337000	113138084
338000	116184792
339000	109905917
340000	122769500
341000	118859625
342000	117480125
343000	119237250
344000	118940792
345000	117509292
346000	115524208
347000	114096916
348000	119983708
349000	116744792
350000	116949583
351000	117650750
352000	125751000
353000	120893125
354000	117031834
355000	116306292
356000	122350583
357000	124478458
358000	122429958
359000	120877083
360000	130688541
361000	130438417
362000	131495541
363000	121376375
364000	123856458
365000	122177583
366000	124615250
367000	124597709
368000	129592291
369000	128511958
370000	122270875
371000	129584916
372000	127839250
373000	127389917
374000	127176333
375000	128846458
376000	131360625
377000	141232375
378000	130021208
379000	128590500
380000	135938917
381000	133294334
382000	130458500
383000	141057000
384000	151869791
385000	132504709
386000	132450542
387000	134249958
388000	131765042
389000	134695875
390000	136967292
391000	134715333
392000	137591459
393000	136527417
394000	158985916
395000	152226958
396000	145876625
397000	141918041
398000	139195542
399000	140212791
400000	146229542
401000	139666458
402000	139018792
403000	139154334
404000	139539417
405000	145964000
406000	142539167
407000	140326667
408000	146990375
409000	145091917
410000	161930542
411000	146473625
412000	143788625
413000	141049458
414000	143254292
415000	143719416
416000	152201083
417000	147805250
418000	149883417
419000	144539750
420000	145418458
421000	145854542
422000	145081709
423000	145046333
424000	150819000
425000	152226125
426000	260665250
427000	155588958
428000	157373208
429000	149448708
430000	148673958
431000	148835958
432000	151811292
433000	149375042
434000	149725916
435000	151565667
436000	150950916
437000	154246167
438000	153706875
439000	151427625
440000	154580583
441000	154033458
442000	155287042
443000	159806000
444000	164068250
445000	151791208
446000	156113375
447000	155504542
448000	167821875
449000	156708750
450000	159175083
451000	157163334
452000	159925416
453000	159024375
454000	158005666
455000	160880791
456000	162162000
457000	160947125
458000	172611083
459000	213644666
460000	176018459
461000	161423583
462000	166140166
463000	165780709
464000	168896459
465000	161064625
466000	166554667
467000	183135000
468000	166925459
469000	180151084
470000	173046709
471000	162543625
472000	168928375
473000	162474041
474000	173582875
475000	168372916
476000	168866500
477000	166528333
478000	165215417
479000	167903625
480000	176762666
481000	164351334
482000	169677709
483000	170207292
484000	164706583
485000	172566916
486000	169666250
487000	167894083
488000	174957542
489000	171418708
490000	174549333
491000	179101250
492000	195231791
493000	184630625
494000	179007375
495000	173622208
496000	179049542
497000	177667250
498000	173332834
499000	179083916
500000	179013750
501000	171427334
502000	178927542
503000	177600791
504000	181405208
505000	176336459
506000	179977167
507000	182783000
508000	217399916
509000	179155042
510000	179000291
511000	183666667
512000	253264792
513000	181239708
514000	183837250
515000	186682458
516000	183399875
517000	184914833
518000	188920958
519000	189472667
520000	192485042
521000	184543541
522000	192998667
523000	193079792
524000	190340667
525000	232710667
526000	212371083
527000	201233375
528000	208443625
529000	189782125
530000	193958875
531000	198278750
532000	199758333
533000	195650042
534000	195931958
535000	194847416
536000	193215083
537000	198702834
538000	189708959
539000	197771417
540000	201640417
541000	203000375
542000	199940167
543000	190807208
544000	205997292
545000	196032500
546000	197316000
547000	202037959
548000	207308500
549000	210426250
550000	202864500
551000	196187916
552000	207828500
553000	210908916
554000	203780834
555000	210089209
556000	205430208
557000	205843292
558000	216248083
559000	206690625
560000	207034959
561000	203571500
562000	201660083
563000	201736959
564000	200697625
565000	203949334
566000	200598042
567000	202736125
568000	209837917
569000	205496334
570000	205801375
571000	207042208
572000	210914167
573000	207180250
574000	207505625
575000	209295541
576000	232999875
577000	204189625
578000	209135958
579000	204905500
580000	213844750
581000	211270292
582000	208873333
583000	215039708
584000	214083042
585000	212105750
586000	219841000
587000	216914541
588000	217400166
589000	217615334
590000	283474083
591000	232218417
592000	226755000
593000	219754667
594000	221470709
595000	223328625
596000	225566792
597000	227960166
598000	224835708
599000	219327750
600000	222600166
601000	214964833
602000	217974667
603000	217343917
604000	224073667
605000	217638917
606000	223230417
607000	224306500
608000	237578625
609000	220433791
610000	228071334
611000	214381333
612000	227972083
613000	224285000
614000	225255375
615000	231780791
616000	226800125
617000	236301334
618000	226999583
619000	227684500
620000	230832834
621000	228917625
622000	234539125
623000	267046458
624000	252576041
625000	228104459
626000	235401708
627000	226750084
628000	237938333
629000	230619958
630000	234371000
631000	241792125
632000	237975834
633000	238472666
634000	235401458
635000	234247834
636000	233616500
637000	242324083
638000	240590875
639000	320397500
640000	270649041
641000	234451875
642000	238508833
643000	235070208
644000	234300000
645000	240592000
646000	250141708
647000	242036333
648000	245864667
649000	247379208
650000	247393000
651000	247525791
652000	248114084
653000	248460250
654000	246029500
655000	253692250
656000	299072834
657000	287200000
658000	256575875
659000	257092292
660000	254015417
661000	252456417
662000	253280250
663000	247475209
664000	253737500
665000	251356750
666000	252762333
667000	254776500
668000	258492125
669000	254937833
670000	252218958
671000	248624292
672000	272870667
673000	253741542
674000	256041292
675000	246445042
676000	251752292
677000	249704916
678000	258371833
679000	257799416
680000	271180750
681000	256450958
682000	268351292
683000	256389667
684000	263500417
685000	256086458
686000	274231708
687000	260716917
688000	270061542
689000	282642125
690000	264741459
691000	258663000
692000	258750542
693000	264202250
694000	257594792
695000	253981584
696000	263142583
697000	255174375
698000	260824166
699000	269646000
700000	263280250
701000	263412792
702000	264621625
703000	266404750
704000	298351750
705000	272893834
706000	263932042
707000	267371750
708000	264548917
709000	259704000
710000	269141833
711000	271558833
712000	277300584
713000	265679500
714000	266522542
715000	271480542
716000	274793250
717000	271903167
718000	293695334
719000	271225250
720000	291813792
721000	408368250
722000	287559041
723000	286646792
724000	295059167
725000	315420708
726000	268451541
727000	279910417
728000	272241250
729000	279503500
730000	281644625
731000	271326875
732000	277228333
733000	280915125
734000	267302875
735000	274872583
736000	291796541
737000	282719500
738000	284898417
739000	276589416
740000	278392125
741000	275295041
742000	276235083
743000	275697375
744000	276151458
745000	291912583
746000	285460250
747000	285422416
748000	294677084
749000	293736625
750000	287002584
751000	278503584
752000	305471834
753000	295646375
754000	329583792
755000	301033083
756000	298027083
757000	302153417
758000	289289750
759000	281242875
760000	292270125
761000	295527750
762000	294987084
763000	283585875
764000	290421750
765000	286898833
766000	309297541
767000	292892750
768000	355760584
769000	287072542
770000	300193708
771000	298670667
772000	295825833
773000	300127500
774000	292953708
775000	302212375
776000	299347083
777000	295934959
778000	309567834
779000	304354750
780000	311074709
781000	299453792
782000	306975500
783000	311784583
784000	313791083
785000	320309375
786000	307365791
787000	398026375
788000	355046833
789000	344576333
790000	326082375
791000	306017250
792000	324530417
793000	318830542
794000	320221375
795000	310292542
796000	307433875
797000	318754542
798000	315118584
799000	313070084
800000	324975458
801000	324713083
802000	326454833
803000	328520833
804000	310794791
805000	321846167
806000	309545458
807000	319754459
808000	308142791
809000	316947792
810000	322761334
811000	318174709
812000	311787875
813000	320852708
814000	326032416
815000	323367708
816000	328435833
817000	310875791
818000	324690375
819000	333734250
820000	340761583
821000	337126292
822000	330545541
823000	316525875
824000	317760208
825000	306615542
826000	312815083
827000	317617459
828000	317878625
829000	321324125
830000	321709959
831000	313739667
832000	347630209
833000	311431542
834000	320099667
835000	310633459
836000	334471417
837000	320510125
838000	313035041
839000	316731667
840000	332620542
841000	317688292
842000	325550000
843000	327742000
844000	343350791
845000	333040958
846000	324130208
847000	333010250
848000	333987584
849000	333547791
850000	339299292
851000	342115208
852000	579884709
853000	354280458
854000	350985292
855000	341373833
856000	344425542
857000	323698291
858000	338352042
859000	337425291
860000	340721333
861000	329696583
862000	327437333
863000	335219167
864000	349410875
865000	338322125
866000	345853167
867000	338702792
868000	334793083
869000	347439458
870000	332970625
871000	335370000
872000	329055167
873000	345812291
874000	344376708
875000	333266584
876000	328803000
877000	360231875
878000	332171625
879000	340674333
880000	338939333
881000	337222166
882000	341082708
883000	346061292
884000	353131375
885000	382801458
886000	342854834
887000	344273959
888000	341755334
889000	362041625
890000	341301833
891000	352408666
892000	342653583
893000	358546208
894000	360772166
895000	360861333
896000	392165417
897000	345009875
898000	352811625
899000	349693625
900000	349171333
901000	362664125
902000	345828667
903000	354935625
904000	358712375
905000	355798625
906000	351514500
907000	353238250
908000	353324042
909000	356735541
910000	364254834
911000	355591292
912000	392089500
913000	355317417
914000	377922083
915000	360447917
916000	363142500
917000	376639833
918000	477723750
919000	401406334
920000	389000958
921000	381048041
922000	367138291
923000	362358167
924000	371589917
925000	372546250
926000	355518333
927000	357238500
928000	379925792
929000	370589916
930000	369215875
931000	360961792
932000	365206666
933000	360723667
934000	409795125
935000	365870125
936000	364483333
937000	359455750
938000	389370000
939000	373559458
940000	362316375
941000	374911334
942000	372219125
943000	366501125
944000	375387667
945000	372628750
946000	367565625
947000	360572167
948000	371562375
949000	386079666
950000	367961541
951000	386727583
952000	390589542
953000	363212375
954000	376605250
955000	374409667
956000	374468000
957000	382974042
958000	373096125
959000	368994375
960000	404948584
961000	378826666
962000	372590833
963000	379132625
964000	385241167
965000	383781333
966000	382424375
967000	383034292
968000	388837125
969000	390980666
970000	388621416
971000	381135750
972000	385345667
973000	384490958
974000	382644875
975000	387805458
976000	389861667
977000	382910625
978000	382407125
979000	407732666
980000	403696708
981000	415641000
982000	395974291
983000	400719583
984000	455265791
985000	416050833
986000	397044958
987000	395477792
988000	400562292
989000	387666583
990000	384426666
991000	390991584
992000	397059916
993000	380465416
994000	390228583
995000	386368791
996000	392438459
997000	396791209
998000	393460250
999000	396529458
1000000	393184833
1000	133250
2000	299084
3000	485583
4000	677625
5000	885417
6000	1114000
7000	1259291
8000	1552042
9000	1684750
10000	2005208
11000	2145334
12000	2427750
13000	2578917
14000	2817792
15000	2989584
16000	3462750
17000	3685625
18000	4060042
19000	4068459
20000	4609958
21000	5054583
22000	4827625
23000	5046541
24000	5441000
25000	5738666
26000	5791292
27000	6127958
28000	6716542
29000	6680000
30000	6817417
31000	7233834
32000	8070375
33000	8373500
34000	8087417
35000	8363625
36000	8573292
37000	9646000
38000	9271750
39000	9499625
40000	10078791
41000	12526000
42000	10904917
43000	10875250
44000	11114750
45000	11317291
46000	11223000
47000	11958792
48000	12466917
49000	12435000
50000	13243375
51000	12992583
52000	13170000
53000	14027750
54000	13611292
55000	13632166
56000	14405125
57000	14679458
58000	15425667
59000	14782958
60000	15198750
61000	15827625
62000	15883042
63000	16329917
64000	18728584
65000	16729375
66000	18466958
67000	18024167
68000	17876542
69000	19151250
70000	18869000
71000	19208875
72000	19798667
73000	19744583
74000	20394000
75000	19906958
76000	20588750
77000	20166875
78000	21203042
79000	21195500
80000	22680875
81000	21607375
82000	27608875
83000	22780000
84000	24270125
85000	25243375
86000	24339250
87000	23646500
88000	24997208
89000	24510166
90000	25016292
91000	25159458
92000	25283625
93000	25602292
94000	25768625
95000	25830958
96000	28401417
97000	27580875
98000	28019083
99000	29854250
100000	28459250
101000	28090875
102000	29014125
103000	28466708
104000	30180709
105000	30255917
106000	31323333
107000	30802375
108000	30226000
109000	30384000
110000	31204750
111000	31478500
112000	32916209
113000	31763791
114000	33215542
115000	36186959
116000	34153875
117000	33532000
118000	34389709
119000	34524583
120000	35221125
121000	34741583
122000	35289959
123000	39711500
124000	36081042
125000	37269500
126000	37437541
127000	43050666
128000	43695375
129000	38097000
130000	38283542
131000	38101834
132000	42484000
133000	40380541
134000	40278000
135000	39951458
136000	39715625
137000	41434542
138000	40506166
139000	41282916
140000	41769208
141000	42634791
142000	41084875
143000	41392708
144000	44687792
145000	43912667
146000	43075625
147000	43897750
148000	45453375
149000	45968833
150000	44768458
151000	45551417
152000	46064208
153000	45806208
154000	45540959
155000	47237375
156000	48964583
157000	47167750
158000	47611584
159000	47079750
160000	51449334
161000	48391833
162000	48616042
163000	49298083
164000	61057750
165000	49971084
166000	51534792
167000	52153416
168000	54486542
169000	51943666
170000	55465375
171000	52050083
172000	52946084
173000	52708791
174000	53345334
175000	53460125
176000	56000375
177000	54042916
178000	55355375
179000	55439125
180000	57233541
181000	58910500
182000	56828708
183000	55400875
184000	60310917
185000	57292375
186000	55835959
187000	57105125
188000	59833292
189000	59244042
190000	58556833
191000	58531458
192000	67040209
193000	60035542
194000	59849458
195000	61720083
196000	64414250
197000	73987542
198000	64848916
199000	64750625
200000	63362750
201000	61734084
202000	62312916
203000	65953458
204000	64421833
205000	67191542
206000	63551667
207000	65974167
208000	66709375
209000	66903459
210000	67252667
211000	68305250
212000	68711792
213000	113857417
214000	67101791
215000	66465500
216000	69214250
217000	66135833
218000	66003708
219000	67238167
220000	70748834
221000	71777875
222000	69579208
223000	70819125
224000	74714542
225000	70699375
226000	70093042
227000	72395500
228000	72287875
229000	73325000
230000	76996333
231000	75055583
232000	73381583
233000	75687166
234000	72077625
235000	74390875
236000	75853208
237000	75193875
238000	78576125
239000	76329625
240000	77931084
241000	75982584
242000	77889500
243000	77128833
244000	79210375
245000	78587750
246000	88143875
247000	80845792
248000	79657375
249000	83004959
250000	80213166
251000	79641459
252000	81846750
253000	82245916
254000	92938875
255000	83155708
256000	103934250
257000	84177042
258000	84655958
259000	83081333
260000	83915042
261000	85385125
262000	87559084
263000	96091500
264000	91706666
265000	89440625
266000	87679666
267000	89833208
268000	88438500
269000	89465250
270000	90278833
271000	88859792
272000	94421959
273000	87691833
274000	94041541
275000	92502333
276000	93391041
277000	93451292
278000	96189000
279000	100667416
280000	91856917
281000	97382042
282000	94292333
283000	90468541
284000	92801333
285000	94741000
286000	92581417
287000	94162000
288000	99798166
289000	92617208
290000	94023208
291000	98644333
292000	97022792
293000	97134167
294000	96940792
295000	130222500
296000	102047958
297000	100166542
298000	104115750
299000	100985667
300000	101129958
301000	100926292
302000	98637541
303000	100998000
304000	101732041
305000	100206750
306000	102830167
307000	101822750
308000	104327209
309000	105826708
310000	104660500
311000	104346167
312000	108436500
313000	106440583
314000	101812042
315000	104033500
316000	106363458
317000	105047333
318000	106047334
319000	109787583
320000	116262000
321000	106506291
322000	108762000
323000	108139167
324000	107436958
325000	109886792
326000	111550834
327000	113453875
328000	137237708
329000	116766583
330000	113927708
331000	111478833
332000	112091916
333000	114356166
334000	109817750
335000	119306208
336000	120721083
337000	113282083
338000	116121958
339000	109893833
340000	122719375
341000	118818209
342000	117482500
343000	119285292
344000	118990500
345000	117543209
346000	115427375
347000	114242417
348000	119811375
349000	116579792
350000	116941584
351000	117469625
352000	125615875
353000	120890041
354000	116960125
355000	116267917
356000	122085708
357000	124782417
358000	122167333
359000	120713750
360000	130643708
361000	130506500
362000	131613500
363000	121423208
364000	123762667
365000	122184917
366000	124526084
367000	124578792
368000	129906583
369000	128456958
370000	122495041
371000	129468792
372000	127739375
373000	127641583
374000	127536959
375000	128801792
376000	131341292
377000	141374875
378000	129982375
379000	128804916
380000	135900750
381000	132979167
382000	130827375
383000	140949334
384000	151735292
385000	132465167
386000	132348458
387000	134504833
388000	131936459
389000	135075666
390000	136950416
391000	134965792
392000	137798458
393000	136560083
394000	158951291
395000	152154334
396000	145798916
397000	141922084
398000	139155833
399000	140138625
400000	146378875
401000	139913500
402000	138774542
403000	139034750
404000	138925375
405000	145736375
406000	142811500
407000	140275583
408000	146802792
409000	145076208
410000	161706500
411000	146298000
412000	143412458
413000	141121667
414000	143158000
415000	143539791
416000	152248125
417000	147542250
418000	149659291
419000	144645417
420000	145351750
421000	145607333
422000	144464125
423000	145268708
424000	150677959
425000	152262334
426000	260795500
427000	155566666
428000	157529584
429000	149295834
430000	148610750
431000	148937541
432000	151860375
433000	149301292
434000	149931666
435000	151580625
436000	150830209
437000	154139584
438000	153675000
439000	151516917
440000	154411917
441000	154260375
442000	155234000
443000	159963083
444000	159608209
445000	151862584
446000	155807166
447000	155493125
448000	167901083
449000	156611792
450000	159232875
451000	157008000
452000	159815750
453000	158920875
454000	157987625
455000	160728667
456000	162040541
457000	161242209
458000	172512458
459000	213420375
460000	175939792
461000	161354125
462000	166392042
463000	165603208
464000	168814375
465000	161299375
466000	166556584
467000	183128709
468000	166797292
469000	180148625
470000	172905083
471000	162727375
472000	169058750
473000	162403750
474000	173904500
475000	168495166
476000	168560750
477000	166550292
478000	165352541
479000	167786750
480000	176071791
481000	164402875
482000	169361042
483000	170379541
484000	164560125
485000	172721583
486000	170294583
487000	168669875
488000	175268042
489000	171524000
490000	174419584
491000	178989125
492000	195139625
493000	184804083
494000	179129208
495000	173804208
496000	178930875
497000	177558792
498000	173060167
499000	179149083
500000	179223583
501000	171070042
502000	178360292
503000	176978292
504000	181118625
505000	176578125
506000	179629417
507000	182500500
508000	217339583
509000	179642333
510000	179228708
511000	184238167
512000	253191791
513000	182055000
514000	184426417
515000	186882625
516000	184589209
